Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,"47622",47622,0.500000,Transmission,MiniPAT,26-Feb-2019,08:00:00,,,,,,,,,,,Begin
,"47622",47622,0.500000,Transmission,MiniPAT,19-Jul-2019,03:00:00,-6,,Argos-3,2019-07-19 06:54:37,-6.8543,-155.5491,,,,,End
111,"47622",47622,0.500000,Transmission,MiniPAT,24-Apr-2019,03:56:15,-2,7,,,,,504,14:00:00 23-Apr-2019,0,29.4,Dusk,450,16,240,,,0,,20939,123,,121,,110,,97,,87,,92,,89,,71,,60,
112,"47622",47622,0.500000,Transmission,MiniPAT,24-Apr-2019,15:47:30,-2,10,,,,,288,12:00:00 24-Apr-2019,0,29.5,Dawn,450,48,208,,,0,,24270,95,,95,,103,,112,,120,,128,,151,,147,,138,
113,"47622",47622,0.500000,Transmission,MiniPAT,25-Apr-2019,16:05:00,-2,7,,,,,352,15:00:00 25-Apr-2019,0,29.4,Dawn,300,80,272,,,0,,45624,126,,118,,122,,122,,113,,116,,122,,125,,127,
114,"47622",47622,0.500000,Transmission,MiniPAT,26-Apr-2019,04:13:45,-2,7,,,,,352,15:00:00 25-Apr-2019,0,29.4,Dusk,300,16,144,,,0,,3494,134,,116,,101,,109,,105,,93,,84,,67,,60,
115,"47622",47622,0.500000,Transmission,MiniPAT,26-Apr-2019,04:15:00,-2,6,,,,,352,13:00:00 26-Apr-2019,0,29.4,Dusk,300,16,144,,,0,,49771,129,,107,,98,,108,,101,,90,,79,,62,,55,
116,"47622",47622,0.500000,Transmission,MiniPAT,26-Apr-2019,15:42:30,-2,6,,,,,456,13:00:00 26-Apr-2019,0,29.4,Dawn,600,16,208,,,0,,62524,76,,82,,86,,99,,105,,114,,131,,145,,126,
117,"47622",47622,0.500000,Transmission,MiniPAT,27-Apr-2019,04:11:15,-2,6,,,,,456,08:00:00 27-Apr-2019,0,29.3,Dusk,300,16,208,,,0,,21816,139,,132,,111,,99,,96,,84,,68,,63,,66,
118,"47622",47622,0.500000,Transmission,MiniPAT,27-Apr-2019,15:41:15,-2,6,,,,,448,08:00:00 27-Apr-2019,0,29.3,Dawn,300,48,208,,,0,,60589,81,,77,,79,,90,,103,,108,,113,,116,,117,
119,"47622",47622,0.500000,Transmission,MiniPAT,28-Apr-2019,03:46:15,-2,6,,,,,448,14:00:00 28-Apr-2019,0,29.3,Dusk,450,16,240,,,0,,61492,134,,121,,116,,107,,99,,112,,101,,87,,66,
120,"47622",47622,0.500000,Transmission,MiniPAT,28-Apr-2019,15:33:45,-2,6,,,,,480,14:00:00 28-Apr-2019,0,29.3,Dawn,300,16,112,,,0,,57005,77,,94,,102,,99,,102,,122,,127,,133,,144,
121,"47622",47622,0.500000,Transmission,MiniPAT,29-Apr-2019,04:08:45,-2,10,,,,,480,14:00:00 29-Apr-2019,0,29.2,Dusk,300,16,144,,,0,,57084,130,,113,,92,,84,,90,,91,,85,,74,,62,
122,"47622",47622,0.500000,Transmission,MiniPAT,29-Apr-2019,15:37:30,-2,10,,,,,680,14:00:00 29-Apr-2019,0,29.2,Dawn,300,16,208,,,0,,40669,79,,80,,78,,84,,92,,105,,120,,126,,123,
123,"47622",47622,0.500000,Transmission,MiniPAT,30-Apr-2019,15:47:30,-2,7,,,,,336,12:00:00 30-Apr-2019,0,29.2,Dawn,300,80,208,,,0,,37311,91,,104,,107,,108,,113,,118,,122,,129,,141,
124,"47622",47622,0.500000,Transmission,MiniPAT,01-May-2019,03:57:30,-2,7,,,,,336,12:00:00 30-Apr-2019,0,29.2,Dusk,300,16,240,,,0,,49484,132,,117,,104,,98,,93,,98,,99,,88,,75,
125,"47622",47622,0.500000,Transmission,MiniPAT,01-May-2019,04:37:30,-2,4,,,,,336,04:00:00 01-May-2019,0,29.3,Dawn,300,80,208,,,0,,24953,69,,63,,65,,66,,65,,62,,59,,57,,54,
126,"47622",47622,0.500000,Transmission,MiniPAT,02-May-2019,03:43:45,-2,6,,,,,480,15:00:00 02-May-2019,0,29.2,Dusk,450,112,208,,,0,,7893,130,,128,,123,,112,,95,,79,,92,,63,,61,
127,"47622",47622,0.500000,Transmission,MiniPAT,02-May-2019,03:47:30,-2,4,,,,,480,04:00:00 01-May-2019,0,29.3,Dusk,300,176,208,,,0,,36057,129,,127,,124,,118,,109,,97,,86,,76,,68,
128,"47622",47622,0.500000,Transmission,MiniPAT,02-May-2019,15:50:00,-2,6,,,,,312,15:00:00 02-May-2019,0,29.2,Dawn,300,16,208,,,0,,25297,119,,133,,138,,134,,131,,132,,131,,131,,134,
129,"47622",47622,0.500000,Transmission,MiniPAT,03-May-2019,03:43:45,-2,4,,,,,312,09:00:00 03-May-2019,0,29.2,Dusk,450,112,176,,,0,,42062,132,,124,,117,,105,,93,,74,,65,,56,,51,
130,"47622",47622,0.500000,Transmission,MiniPAT,03-May-2019,15:40:00,-2,4,,,,,312,09:00:00 03-May-2019,0,29.2,Dawn,450,80,208,,,0,,39179,76,,96,,93,,99,,106,,114,,125,,134,,129,
131,"47622",47622,0.500000,Transmission,MiniPAT,04-May-2019,03:41:15,-2,7,,,,,312,15:00:00 04-May-2019,0,29.2,Dusk,300,112,304,,,0,,55579,132,,125,,110,,97,,97,,99,,97,,95,,89,
132,"47622",47622,0.500000,Transmission,MiniPAT,04-May-2019,15:58:45,-2,7,,,,,560,15:00:00 04-May-2019,0,29.2,Dawn,300,112,272,,,0,,36341,103,,116,,122,,121,,115,,117,,123,,129,,133,
133,"47622",47622,0.500000,Transmission,MiniPAT,05-May-2019,03:23:45,-2,5,,,,,560,14:00:00 05-May-2019,0,29.2,Dusk,300,144,432,,,0,,41830,135,,112,,85,,75,,77,,76,,84,,83,,79,
134,"47622",47622,0.500000,Transmission,MiniPAT,05-May-2019,16:03:45,-2,5,,,,,256,14:00:00 05-May-2019,0,29.2,Dawn,300,144,208,,,0,,20839,98,,102,,108,,116,,122,,120,,119,,121,,124,
135,"47622",47622,0.500000,Transmission,MiniPAT,06-May-2019,16:00:00,-2,4,,,,,,15:00:00 06-May-2019,0,29.2,Dawn,300,80,208,,,0,,62614,98,,105,,111,,117,,126,,139,,143,,136,,141,
136,"47622",47622,0.500000,Transmission,MiniPAT,07-May-2019,01:45:00,-2,4,,,,,,15:00:00 06-May-2019,0,29.2,Dusk,300,208,432,,,0,,45196,136,,125,,113,,104,,97,,90,,84,,82,,80,
137,"47622",47622,0.500000,Transmission,MiniPAT,07-May-2019,03:56:15,-2,3,,,,,,12:00:00 07-May-2019,0,29.3,Dusk,600,48,208,,,0,,59679,115,,88,,69,,73,,57,,57,,53,,51,,50,
138,"47622",47622,0.500000,Transmission,MiniPAT,07-May-2019,15:17:30,-2,3,,,,,928,12:00:00 07-May-2019,0,29.3,Dawn,300,16,208,,,0,,43269,67,,78,,70,,64,,63,,67,,86,,115,,119,
139,"47622",47622,0.500000,Transmission,MiniPAT,08-May-2019,03:33:45,-2,6,,,,,928,13:00:00 08-May-2019,0,29.3,Dusk,300,144,176,,,0,,30859,119,,117,,113,,110,,106,,101,,92,,82,,71,
140,"47622",47622,0.500000,Transmission,MiniPAT,08-May-2019,17:01:15,-2,6,,,,,,13:00:00 08-May-2019,0,29.3,Dawn,300,176,208,,,0,,61500,124,,129,,132,,134,,135,,135,,134,,135,,137,
141,"47622",47622,0.500000,Transmission,MiniPAT,09-May-2019,03:43:45,-3,7,,,,,198,09:00:00 09-May-2019,0,29.4,Dusk,300,112,176,,,0,,31927,136,,130,,124,,118,,112,,102,,86,,73,,67,
142,"47622",47622,0.500000,Transmission,MiniPAT,09-May-2019,15:48:45,-3,7,,,,,,09:00:00 09-May-2019,0,29.4,Dawn,300,112,176,,,0,,7682,91,,103,,114,,123,,128,,131,,136,,139,,142,
143,"47622",47622,0.500000,Transmission,MiniPAT,10-May-2019,15:41:15,-3,6,,,,,488,11:00:00 10-May-2019,0,29.4,Dawn,300,80,240,,,0,,19497,91,,100,,109,,120,,135,,141,,141,,145,,147,
144,"47622",47622,0.500000,Transmission,MiniPAT,11-May-2019,03:40:00,-3,6,,,,,488,14:00:00 11-May-2019,0,29.3,Dusk,300,112,208,,,0,,45302,145,,139,,134,,128,,121,,116,,105,,91,,78,
145,"47622",47622,0.500000,Transmission,MiniPAT,11-May-2019,03:45:00,-3,6,,,,,488,11:00:00 10-May-2019,0,29.4,Dusk,300,80,208,,,0,,711,145,,139,,133,,126,,121,,110,,96,,83,,79,
146,"47622",47622,0.500000,Transmission,MiniPAT,11-May-2019,15:41:15,-3,6,,,,,368,14:00:00 11-May-2019,0,29.3,Dawn,450,16,208,,,0,,6766,85,,112,,119,,128,,141,,153,,146,,147,,153,
147,"47622",47622,0.500000,Transmission,MiniPAT,12-May-2019,03:25:00,-3,8,,,,,368,12:00:00 12-May-2019,16,29.3,Dusk,450,16,208,,,0,,7687,149,,146,,143,,137,,129,,117,,107,,103,,79,
148,"47622",47622,0.500000,Transmission,MiniPAT,12-May-2019,15:36:15,-3,8,,,,,376,12:00:00 12-May-2019,16,29.3,Dawn,450,80,208,,,0,,4584,84,,95,,115,,129,,137,,141,,147,,150,,151,
149,"47622",47622,0.500000,Transmission,MiniPAT,13-May-2019,03:11:15,-3,8,,,,,376,15:00:00 13-May-2019,0,29.1,Dusk,600,80,368,,,0,,18662,155,,150,,140,,131,,125,,117,,98,,83,,69,
150,"47622",47622,0.500000,Transmission,MiniPAT,13-May-2019,15:36:15,-3,8,,,,,376,15:00:00 13-May-2019,0,29.1,Dawn,450,16,208,,,0,,17850,107,,117,,122,,133,,139,,145,,156,,153,,155,
151,"47622",47622,0.500000,Transmission,MiniPAT,14-May-2019,03:28:45,-3,7,,,,,376,10:00:00 14-May-2019,0,29.0,Dusk,450,80,240,,,0,,29262,162,,158,,152,,144,,134,,124,,107,,93,,82,
152,"47622",47622,0.500000,Transmission,MiniPAT,14-May-2019,15:32:30,-3,7,,,,,400,10:00:00 14-May-2019,0,29.0,Dawn,300,80,208,,,0,,26491,99,,107,,113,,123,,132,,140,,147,,157,,163,
153,"47622",47622,0.500000,Transmission,MiniPAT,15-May-2019,03:38:45,-3,6,,,,,400,14:00:00 15-May-2019,0,29.0,Dusk,450,16,208,,,0,,23027,151,,143,,133,,122,,106,,92,,92,,89,,79,
154,"47622",47622,0.500000,Transmission,MiniPAT,15-May-2019,15:33:45,-3,6,,,,,512,14:00:00 15-May-2019,0,29.0,Dawn,300,80,176,,,0,,26831,89,,96,,107,,119,,129,,136,,144,,151,,154,
155,"47622",47622,0.500000,Transmission,MiniPAT,16-May-2019,03:45:00,-3,6,,,,,512,15:00:00 16-May-2019,0,29.0,Dusk,300,48,176,,,0,,19490,140,,135,,134,,123,,110,,103,,101,,87,,73,
156,"47622",47622,0.500000,Transmission,MiniPAT,16-May-2019,15:37:30,-3,6,,,,,,15:00:00 16-May-2019,0,29.0,Dawn,300,80,208,,,0,,51256,93,,104,,122,,134,,140,,142,,144,,147,,149,
157,"47622",47622,0.500000,Transmission,MiniPAT,17-May-2019,03:25:00,-3,8,,,,,,09:00:00 17-May-2019,0,29.1,Dusk,450,16,176,,,0,,19747,159,,156,,152,,147,,144,,123,,104,,89,,84,
158,"47622",47622,0.500000,Transmission,MiniPAT,17-May-2019,15:35:00,-3,8,,,,,480,09:00:00 17-May-2019,0,29.1,Dawn,450,80,272,,,0,,16394,96,,119,,133,,144,,155,,157,,167,,169,,162,
159,"47622",47622,0.500000,Transmission,MiniPAT,18-May-2019,03:42:30,-3,8,,,,,480,09:00:00 18-May-2019,0,29.0,Dusk,300,80,208,,,0,,9164,157,,147,,137,,130,,123,,113,,102,,95,,85,
160,"47622",47622,0.500000,Transmission,MiniPAT,18-May-2019,15:33:45,-3,8,,,,,,09:00:00 18-May-2019,0,29.0,Dawn,300,112,208,,,0,,32751,94,,111,,124,,130,,137,,143,,148,,151,,155,
161,"47622",47622,0.500000,Transmission,MiniPAT,19-May-2019,03:31:15,-3,8,,,,,,14:00:00 19-May-2019,0,29.0,Dusk,300,112,208,,,0,,11405,150,,148,,146,,141,,135,,130,,122,,110,,96,
162,"47622",47622,0.500000,Transmission,MiniPAT,19-May-2019,15:43:45,-3,8,,,,,272,14:00:00 19-May-2019,0,29.0,Dawn,300,48,208,,,0,,58295,125,,143,,154,,157,,155,,154,,154,,157,,159,
163,"47622",47622,0.500000,Transmission,MiniPAT,20-May-2019,15:33:45,-3,7,,,,,424,12:00:00 20-May-2019,0,29.0,Dawn,300,80,208,,,0,,17432,100,,109,,119,,131,,147,,151,,149,,151,,152,
164,"47622",47622,0.500000,Transmission,MiniPAT,21-May-2019,03:40:00,-3,12,,,,,424,12:00:00 20-May-2019,0,29.0,Dusk,450,16,336,,,0,,41612,146,,136,,122,,103,,120,,104,,129,,96,,51,
165,"47622",47622,0.500000,Transmission,MiniPAT,21-May-2019,15:41:15,-3,8,,,,,296,15:00:00 21-May-2019,0,28.9,Dawn,300,16,208,,,0,,10237,135,,144,,144,,144,,147,,149,,151,,154,,157,
166,"47622",47622,0.500000,Transmission,MiniPAT,22-May-2019,03:21:15,-3,7,,,,,296,13:00:00 22-May-2019,0,28.9,Dusk,450,16,176,,,0,,27315,155,,151,,146,,139,,128,,112,,96,,90,,80,
167,"47622",47622,0.500000,Transmission,MiniPAT,22-May-2019,15:26:15,-3,7,,,,,272,13:00:00 22-May-2019,0,28.9,Dawn,300,48,144,,,0,,31090,102,,112,,120,,126,,144,,154,,160,,162,,158,
168,"47622",47622,0.500000,Transmission,MiniPAT,23-May-2019,03:21:15,-3,9,,,,,272,12:00:00 23-May-2019,0,28.9,Dusk,450,112,176,,,0,,61494,138,,132,,125,,116,,105,,96,,85,,67,,58,
169,"47622",47622,0.500000,Transmission,MiniPAT,23-May-2019,15:21:15,-3,9,,,,,320,12:00:00 23-May-2019,0,28.9,Dawn,450,112,176,,,0,,14640,71,,74,,90,,109,,120,,128,,133,,135,,137,
170,"47622",47622,0.500000,Transmission,MiniPAT,24-May-2019,15:51:15,-3,6,,,,,336,12:00:00 24-May-2019,0,28.9,Dawn,300,144,176,,,0,,15670,125,,128,,131,,136,,139,,139,,139,,140,,141,
171,"47622",47622,0.500000,Transmission,MiniPAT,25-May-2019,03:28:45,-3,6,,,,,336,12:00:00 24-May-2019,0,28.9,Dusk,300,112,208,,,0,,60151,139,,134,,125,,120,,113,,99,,84,,72,,67,
172,"47622",47622,0.500000,Transmission,MiniPAT,25-May-2019,03:40:00,-3,7,,,,,336,13:00:00 25-May-2019,0,28.8,Dusk,300,144,208,,,0,,64786,132,,127,,119,,104,,89,,77,,74,,68,,62,
173,"47622",47622,0.500000,Transmission,MiniPAT,25-May-2019,15:30:00,-3,7,,,,,224,13:00:00 25-May-2019,0,28.8,Dawn,300,16,176,,,0,,11525,105,,115,,124,,144,,156,,151,,148,,151,,149,
174,"47622",47622,0.500000,Transmission,MiniPAT,26-May-2019,03:03:45,-3,2,,,,,224,09:00:00 26-May-2019,0,28.9,Dusk,600,16,208,,,0,,60799,161,,146,,136,,130,,132,,119,,111,,77,,71,
175,"47622",47622,0.500000,Transmission,MiniPAT,26-May-2019,15:15:00,-3,2,,,,,,09:00:00 26-May-2019,0,28.9,Dawn,450,16,176,,,0,,26443,81,,101,,120,,120,,125,,129,,145,,160,,149,
176,"47622",47622,0.500000,Transmission,MiniPAT,27-May-2019,03:32:30,-3,6,,,,,,11:00:00 27-May-2019,0,29.0,Dusk,300,16,240,,,0,,32680,112,,113,,108,,103,,98,,94,,86,,84,,86,
177,"47622",47622,0.500000,Transmission,MiniPAT,27-May-2019,15:36:15,-3,6,,,,,400,11:00:00 27-May-2019,0,29.0,Dawn,300,112,176,,,0,,17833,113,,114,,118,,122,,127,,130,,134,,142,,145,
178,"47622",47622,0.500000,Transmission,MiniPAT,28-May-2019,03:20:00,-3,5,,,,,400,15:00:00 28-May-2019,0,28.8,Dusk,450,16,240,,,0,,62611,127,,121,,115,,103,,88,,78,,79,,76,,57,
179,"47622",47622,0.500000,Transmission,MiniPAT,28-May-2019,15:26:15,-3,5,,,,,320,15:00:00 28-May-2019,0,28.8,Dawn,300,16,112,,,0,,21381,117,,130,,138,,143,,154,,146,,137,,140,,151,
180,"47622",47622,0.500000,Transmission,MiniPAT,29-May-2019,03:31:15,-4,7,,,,,320,10:00:00 29-May-2019,0,28.8,Dusk,450,80,208,,,0,,19207,127,,122,,110,,93,,84,,61,,63,,58,,56,
181,"47622",47622,0.500000,Transmission,MiniPAT,29-May-2019,15:10:00,-4,7,,,,,400,10:00:00 29-May-2019,0,28.8,Dawn,450,48,176,,,0,,42178,69,,84,,102,,113,,113,,117,,122,,127,,131,
182,"47622",47622,0.500000,Transmission,MiniPAT,30-May-2019,15:25:00,-4,5,,,,,440,09:00:00 30-May-2019,0,28.8,Dawn,300,16,80,,,0,,46202,113,,116,,119,,130,,139,,145,,150,,154,,156,
183,"47622",47622,0.500000,Transmission,MiniPAT,31-May-2019,03:31:15,-4,5,,,,,440,09:00:00 30-May-2019,0,28.8,Dusk,300,80,304,,,0,,35075,122,,116,,97,,81,,74,,68,,61,,58,,60,
184,"47622",47622,0.500000,Transmission,MiniPAT,31-May-2019,03:32:30,-4,4,,,,,440,09:00:00 31-May-2019,0,28.7,Dusk,300,48,304,,,0,,40408,127,,118,,98,,84,,78,,71,,65,,63,,65,
185,"47622",47622,0.500000,Transmission,MiniPAT,31-May-2019,15:06:15,-4,4,,,,,336,09:00:00 31-May-2019,0,28.7,Dawn,300,16,208,,,0,,15581,67,,83,,96,,109,,114,,108,,105,,110,,115,
186,"47622",47622,0.500000,Transmission,MiniPAT,01-Jun-2019,15:16:15,-4,7,,,,,792,12:00:00 01-Jun-2019,0,28.7,Dawn,300,48,176,,,0,,48872,81,,86,,87,,102,,125,,131,,128,,128,,130,
187,"47622",47622,0.500000,Transmission,MiniPAT,02-Jun-2019,03:22:30,-4,8,,,,,792,09:00:00 02-Jun-2019,0,28.7,Dusk,300,112,176,,,0,,28671,127,,122,,120,,116,,103,,89,,76,,66,,58,
188,"47622",47622,0.500000,Transmission,MiniPAT,02-Jun-2019,03:27:30,-4,7,,,,,792,12:00:00 01-Jun-2019,0,28.7,Dusk,300,112,176,,,0,,21746,128,,127,,123,,109,,95,,82,,72,,65,,64,
189,"47622",47622,0.500000,Transmission,MiniPAT,02-Jun-2019,15:15:00,-4,8,,,,,448,09:00:00 02-Jun-2019,0,28.7,Dawn,300,16,176,,,0,,44276,74,,74,,79,,94,,119,,139,,145,,137,,128,
190,"47622",47622,0.500000,Transmission,MiniPAT,03-Jun-2019,18:51:15,-4,6,,,,,320,11:00:00 03-Jun-2019,0,28.7,Dawn,300,144,272,,,0,,11224,157,,152,,151,,148,,143,,145,,144,,150,,156,
191,"47622",47622,0.500000,Transmission,MiniPAT,04-Jun-2019,03:30:00,-4,5,,,,,320,10:00:00 04-Jun-2019,0,28.8,Dusk,300,80,144,,,0,,8934,129,,122,,112,,102,,91,,85,,77,,66,,61,
192,"47622",47622,0.500000,Transmission,MiniPAT,04-Jun-2019,15:13:45,-4,5,,,,,488,10:00:00 04-Jun-2019,0,28.8,Dawn,450,16,240,,,0,,18477,91,,87,,90,,107,,118,,127,,133,,132,,131,
193,"47622",47622,0.500000,Transmission,MiniPAT,05-Jun-2019,03:05:00,-4,4,,,,,488,10:00:00 05-Jun-2019,0,28.9,Dusk,300,144,208,,,0,,20966,146,,142,,139,,134,,128,,122,,114,,106,,99,
194,"47622",47622,0.500000,Transmission,MiniPAT,05-Jun-2019,15:43:45,-4,4,,,,,424,10:00:00 05-Jun-2019,0,28.9,Dawn,300,144,240,,,0,,49082,130,,134,,136,,139,,145,,146,,146,,146,,145,
195,"47622",47622,0.500000,Transmission,MiniPAT,06-Jun-2019,02:13:45,-4,3,,,,,432,14:00:00 06-Jun-2019,0,28.9,Dusk,1200,112,432,,,0,,48665,158,,139,,135,,137,,125,,86,,72,,69,,67,
196,"47622",47622,0.500000,Transmission,MiniPAT,06-Jun-2019,15:11:15,-4,3,,,,,448,14:00:00 06-Jun-2019,0,28.9,Dawn,600,112,240,,,0,,35737,70,,82,,97,,121,,135,,142,,149,,153,,156,
197,"47622",47622,0.500000,Transmission,MiniPAT,07-Jun-2019,03:30:00,-4,5,,,,,448,12:00:00 07-Jun-2019,0,28.8,Dusk,300,144,176,,,0,,13971,118,,115,,107,,97,,85,,74,,66,,65,,61,
198,"47622",47622,0.500000,Transmission,MiniPAT,07-Jun-2019,15:30:00,-4,5,,,,,456,12:00:00 07-Jun-2019,0,28.8,Dawn,300,16,208,,,0,,31659,117,,115,,107,,107,,110,,117,,124,,124,,127,
199,"47622",47622,0.500000,Transmission,MiniPAT,08-Jun-2019,03:37:30,-4,7,,,,,456,13:00:00 08-Jun-2019,0,28.7,Dusk,300,48,176,,,0,,32239,119,,112,,92,,79,,68,,63,,60,,57,,56,
200,"47622",47622,0.500000,Transmission,MiniPAT,08-Jun-2019,15:35:00,-4,7,,,,,432,13:00:00 08-Jun-2019,0,28.7,Dawn,300,144,176,,,0,,60915,76,,90,,102,,109,,113,,116,,119,,125,,124,
201,"47622",47622,0.500000,Transmission,MiniPAT,09-Jun-2019,02:42:30,-4,5,,,,,432,11:00:00 09-Jun-2019,32,28.6,Dusk,750,144,400,,,0,,3382,144,,142,,139,,132,,119,,104,,89,,75,,61,
202,"47622",47622,0.500000,Transmission,MiniPAT,09-Jun-2019,15:31:15,-4,5,,,,,456,11:00:00 09-Jun-2019,32,28.6,Dawn,600,144,208,,,0,,46182,80,,107,,123,,134,,138,,142,,146,,144,,145,
203,"47622",47622,0.500000,Transmission,MiniPAT,10-Jun-2019,02:37:30,-4,2,,,,,456,13:00:00 10-Jun-2019,0,28.5,Dusk,900,112,240,,,0,,32784,153,,148,,144,,138,,126,,104,,95,,77,,73,
204,"47622",47622,0.500000,Transmission,MiniPAT,10-Jun-2019,15:33:45,-4,2,,,,,472,13:00:00 10-Jun-2019,0,28.5,Dawn,300,16,144,,,0,,13348,90,,111,,133,,145,,151,,157,,160,,164,,162,
205,"47622",47622,0.500000,Transmission,MiniPAT,11-Jun-2019,03:16:15,-4,8,,,,,472,14:00:00 11-Jun-2019,0,28.6,Dusk,450,144,208,,,0,,24473,143,,138,,133,,128,,119,,103,,88,,81,,76,
206,"47622",47622,0.500000,Transmission,MiniPAT,11-Jun-2019,15:38:45,-4,8,,,,,432,14:00:00 11-Jun-2019,0,28.6,Dawn,300,16,208,,,0,,28618,123,,136,,145,,152,,158,,157,,146,,144,,146,
207,"47622",47622,0.500000,Transmission,MiniPAT,12-Jun-2019,03:42:30,-4,5,,,,,432,15:00:00 12-Jun-2019,0,28.6,Dusk,300,16,112,,,0,,40083,135,,129,,117,,106,,101,,96,,88,,78,,71,
208,"47622",47622,0.500000,Transmission,MiniPAT,12-Jun-2019,15:46:15,-4,5,,,,,504,15:00:00 12-Jun-2019,0,28.6,Dawn,300,16,240,,,0,,22354,139,,152,,158,,162,,165,,163,,150,,141,,139,
209,"47622",47622,0.500000,Transmission,MiniPAT,13-Jun-2019,03:12:30,-4,2,,,,,504,14:00:00 13-Jun-2019,0,28.6,Dusk,450,112,208,,,0,,41606,141,,133,,131,,136,,131,,116,,101,,81,,68,
210,"47622",47622,0.500000,Transmission,MiniPAT,13-Jun-2019,15:41:15,-4,2,,,,,416,14:00:00 13-Jun-2019,0,28.6,Dawn,300,80,240,,,0,,59511,86,,96,,108,,120,,137,,150,,156,,154,,148,
211,"47622",47622,0.500000,Transmission,MiniPAT,14-Jun-2019,15:53:45,-4,6,,,,,1008,10:00:00 14-Jun-2019,0,28.6,Dawn,300,16,208,,,0,,35899,133,,153,,163,,167,,170,,172,,174,,161,,144,
212,"47622",47622,0.500000,Transmission,MiniPAT,15-Jun-2019,03:32:30,-4,6,,,,,1008,10:00:00 14-Jun-2019,0,28.6,Dusk,300,144,336,,,0,,41076,136,,127,,119,,109,,96,,92,,85,,78,,73,
213,"47622",47622,0.500000,Transmission,MiniPAT,15-Jun-2019,16:06:15,-4,10,,,,,1000,00:00:00 15-Jun-2019,0,28.5,Dusk,300,272,496,,,0,,46456,126,,111,,111,,103,,101,,101,,106,,119,,132,
214,"47622",47622,0.500000,Transmission,MiniPAT,16-Jun-2019,03:27:30,-4,11,,,,,1000,09:00:00 16-Jun-2019,0,28.5,Dusk,450,16,208,,,0,,8836,133,,132,,128,,120,,107,,105,,103,,91,,79,
215,"47622",47622,0.500000,Transmission,MiniPAT,16-Jun-2019,08:32:30,-4,10,,,,,1000,00:00:00 15-Jun-2019,0,28.5,Dawn,450,16,240,,,0,,8316,83,,82,,81,,81,,80,,75,,70,,72,,73,
216,"47622",47622,0.500000,Transmission,MiniPAT,16-Jun-2019,16:00:00,-4,11,,,,,288,09:00:00 16-Jun-2019,0,28.5,Dawn,300,80,208,,,0,,32753,138,,140,,139,,138,,137,,139,,142,,145,,145,
217,"47622",47622,0.500000,Transmission,MiniPAT,17-Jun-2019,03:55:00,-4,11,,,,,288,11:00:00 17-Jun-2019,0,28.5,Dusk,300,16,144,,,0,,21440,144,,129,,121,,112,,100,,90,,78,,67,,70,
218,"47622",47622,0.500000,Transmission,MiniPAT,17-Jun-2019,16:01:15,-4,11,,,,,520,11:00:00 17-Jun-2019,0,28.5,Dawn,300,144,208,,,0,,1783,126,,130,,133,,136,,141,,144,,147,,148,,149,
219,"47622",47622,0.500000,Transmission,MiniPAT,18-Jun-2019,03:42:30,-4,6,,,,,520,10:00:00 18-Jun-2019,0,28.5,Dusk,300,144,240,,,0,,21904,133,,127,,120,,111,,101,,87,,79,,78,,73,
220,"47622",47622,0.500000,Transmission,MiniPAT,18-Jun-2019,15:35:00,-5,6,,,,,496,10:00:00 18-Jun-2019,0,28.5,Dawn,300,16,208,,,0,,13234,101,,105,,111,,119,,125,,119,,118,,122,,125,
221,"47622",47622,0.500000,Transmission,MiniPAT,19-Jun-2019,16:06:15,-5,7,,,,,344,10:00:00 19-Jun-2019,0,28.5,Dawn,300,144,240,,,0,,32144,117,,125,,128,,130,,130,,130,,130,,136,,141,
222,"47622",47622,0.500000,Transmission,MiniPAT,20-Jun-2019,03:06:15,-5,5,,,,,344,16:00:00 20-Jun-2019,0,28.6,Dusk,600,16,208,,,0,,55865,173,,167,,163,,165,,157,,137,,115,,99,,85,
223,"47622",47622,0.500000,Transmission,MiniPAT,20-Jun-2019,03:53:45,-5,7,,,,,344,10:00:00 19-Jun-2019,0,28.5,Dusk,300,16,176,,,0,,8196,126,,110,,98,,94,,97,,98,,92,,77,,65,
224,"47622",47622,0.500000,Transmission,MiniPAT,20-Jun-2019,15:06:15,-5,5,,,,,272,16:00:00 20-Jun-2019,0,28.6,Dawn,900,48,240,,,0,,3572,92,,99,,106,,116,,145,,160,,166,,175,,175,
225,"47622",47622,0.500000,Transmission,MiniPAT,21-Jun-2019,03:40:00,-5,6,,,,,272,12:00:00 21-Jun-2019,0,28.6,Dusk,300,112,144,,,0,,64603,140,,139,,135,,129,,120,,109,,98,,88,,80,
226,"47622",47622,0.500000,Transmission,MiniPAT,21-Jun-2019,16:00:00,-5,6,,,,,248,12:00:00 21-Jun-2019,0,28.6,Dawn,300,144,208,,,0,,21637,115,,124,,130,,135,,139,,141,,143,,145,,147,
