"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:23:01,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,220,20,220,154,136,192,46,174,239,55,51,55,47,179,123,55,114,242,239,51,50,243,51,51,51,51,119,115,51,41,160,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:24:00,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,213,28,172,154,142,25,45,255,255,251,255,250,255,143,231,248,206,253,255,239,221,253,238,254,254,254,217,222,205,239,255,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:25:00,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,138,221,237,130,155,22,65,4,180,245,73,145,226,50,102,134,158,47,16,65,163,156,144,126,106,88,67,53,42,6,20,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:25:59,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,219,206,252,155,8,129,141,166,225,238,166,170,170,106,170,178,241,243,123,46,174,170,239,106,238,247,118,170,179,50,240,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:26:59,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,212,248,60,155,14,21,44,255,223,249,255,255,255,255,255,246,213,251,48,125,251,223,222,79,221,211,33,222,235,239,253,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:27:58,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,20,252,60,156,8,132,32,192,208,16,32,128,144,53,192,130,18,217,8,,,,,,,,,,,,,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:28:57,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,139,58,205,132,235,23,65,4,184,249,73,141,238,62,114,146,166,47,208,65,164,155,141,121,98,77,61,52,38,10,18,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:29:58,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,14,100,202,54,241,163,186,82,152,136,48,192,183,90,9,150,5,65,31,10,66,70,119,90,20,0,0,,,,,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:30:57,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,145,44,92,156,1,0,177,145,192,209,145,193,49,17,161,143,144,97,239,15,98,110,142,194,237,205,227,45,205,224,0,
"",47618,6197,-19.82044,-166.3982,3,07/17/2019 20:19:02,Argos,0,417,MA,,401677296.88,07/17/2019 20:31:56,1,5,3,-115,401677296.88,-166.3982,-19.82044,-166.3982,-19.82044,56,3,150,255,88,98,129,218,67,108,156,8,65,114,98,34,162,34,37,226,30,41,225,221,226,99,173,15,239,205,238,67,237,209,185,174,176,208,
"",47618,6197,-19.82198,-166.39816,2,07/17/2019 20:41:52,Argos,0,657,NN,,401677294.91,07/17/2019 20:33:55,1,12,0,-125,401677294.91,-166.39816,-19.82198,-166.39816,-19.82198,56,3,254,287,224,175,197,219,66,44,156,13,223,48,174,206,142,239,201,235,223,183,251,255,237,142,54,235,81,30,14,245,213,191,223,88,255,255,
"",47618,6197,-19.82198,-166.39816,2,07/17/2019 20:41:52,Argos,0,657,NN,,401677294.91,07/17/2019 20:34:55,1,12,0,-125,401677294.91,-166.39816,-19.82198,-166.39816,-19.82198,56,3,254,287,224,175,197,208,135,92,156,136,3,170,34,34,38,38,132,94,166,171,51,99,55,183,119,59,114,243,123,123,183,119,119,119,114,168,
"",47618,6197,-19.82198,-166.39816,2,07/17/2019 20:41:52,Argos,0,657,NN,,401677294.91,07/17/2019 20:35:54,1,12,0,-125,401677294.91,-166.39816,-19.82198,-166.39816,-19.82198,56,3,254,287,224,175,197,219,150,220,156,142,45,47,255,255,255,255,255,255,255,255,255,239,254,93,237,230,223,255,237,237,110,238,238,239,239,255,
"",47618,6197,-19.82198,-166.39816,2,07/17/2019 20:41:52,Argos,0,657,NN,,401677294.91,07/17/2019 20:36:54,1,12,0,-125,401677294.91,-166.39816,-19.82198,-166.39816,-19.82198,56,3,254,287,224,175,197,131,155,45,137,11,29,65,132,201,21,113,210,38,90,126,154,166,46,144,65,166,158,149,133,112,91,72,52,41,6,36,
"",47618,6197,-19.82198,-166.39816,2,07/17/2019 20:41:52,Argos,0,657,NN,,401677294.91,07/17/2019 20:37:53,1,12,0,-125,401677294.91,-166.39816,-19.82198,-166.39816,-19.82198,56,3,254,287,224,175,197,221,150,220,157,8,64,173,179,119,179,187,119,51,51,179,115,119,55,115,55,43,55,51,183,55,115,123,55,119,115,112,
"",47618,6197,-19.82012,-166.39845,1,07/17/2019 20:41:52,Argos,0,359,NN,,401677295.5,07/17/2019 20:38:53,1,7,0,-127,401677295.5,-166.39845,-19.82012,-166.39845,-19.82012,56,3,706,2313,215,119,564,209,93,156,157,14,25,45,252,118,111,102,119,207,255,63,127,169,250,141,246,239,215,203,56,183,120,97,232,119,109,155,
"",47618,6197,-19.82012,-166.39845,1,07/17/2019 20:41:52,Argos,0,359,NN,,401677295.5,07/17/2019 20:39:53,1,7,0,-127,401677295.5,-166.39845,-19.82012,-166.39845,-19.82012,56,3,706,2313,215,119,564,31,7,12,158,10,142,32,176,160,16,32,64,129,2,87,0,4,8,16,32,64,129,16,228,240,0,0,,,,,
"",47618,6197,-19.82012,-166.39845,1,07/17/2019 20:41:52,Argos,0,359,NN,,401677295.5,07/17/2019 20:40:52,1,7,0,-127,401677295.5,-166.39845,-19.82012,-166.39845,-19.82012,56,3,706,2313,215,119,564,138,20,29,138,251,23,69,4,180,241,61,157,238,54,94,82,154,46,80,130,164,157,147,132,111,90,69,53,44,6,33,
"",47618,6197,-19.82012,-166.39845,1,07/17/2019 20:41:52,Argos,0,359,NN,,401677295.5,07/17/2019 20:41:52,1,7,0,-127,401677295.5,-166.39845,-19.82012,-166.39845,-19.82012,56,3,706,2313,215,119,564,156,159,156,158,1,0,177,145,161,48,177,162,78,78,131,45,77,132,235,75,101,170,106,134,73,137,167,198,198,192,0,
"",47618,6197,-19.82012,-166.39845,1,07/17/2019 20:41:52,Argos,0,359,NN,,401677295.5,07/17/2019 20:42:53,1,7,0,-127,401677295.5,-166.39845,-19.82012,-166.39845,-19.82012,56,3,706,2313,215,119,564,212,21,140,158,8,67,117,17,17,16,209,17,81,21,20,221,192,63,101,4,196,136,16,128,192,64,0,5,8,68,4,
"",47618,6197,-19.82012,-166.39845,1,07/17/2019 20:41:52,Argos,0,359,NN,,401677295.5,07/17/2019 20:43:52,1,7,0,-127,401677295.5,-166.39845,-19.82012,-166.39845,-19.82012,56,3,706,2313,215,119,564,214,211,124,158,12,255,47,254,255,255,255,239,239,252,237,251,191,240,106,239,255,255,254,255,255,255,255,255,255,255,255,
"",47618,6197,-19.82012,-166.39845,1,07/17/2019 20:41:52,Argos,0,359,NN,,401677295.5,07/17/2019 20:44:52,1,7,0,-127,401677295.5,-166.39845,-19.82012,-166.39845,-19.82012,56,3,706,2313,215,119,564,131,249,141,140,155,30,65,132,241,61,141,234,54,106,146,170,186,47,144,97,163,155,143,124,103,82,62,50,43,6,42,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 20:59:49,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,211,71,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:00:49,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,130,78,205,148,171,44,51,5,85,149,214,26,82,126,146,162,178,49,204,65,162,156,145,132,116,97,81,69,62,6,51,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:01:50,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,212,222,12,161,13,213,46,255,255,181,255,255,223,255,173,250,204,41,221,255,225,149,127,219,187,251,251,203,187,185,201,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:02:49,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,28,231,12,162,9,134,22,160,224,64,96,129,1,32,91,129,4,24,97,198,32,0,0,,,,,,,,,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:03:49,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,157,242,252,162,1,0,177,177,224,241,177,193,111,209,162,14,111,2,109,238,99,77,13,99,172,141,4,44,44,64,0,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:04:51,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,131,92,109,150,235,43,33,133,33,81,125,173,222,2,38,62,82,52,136,97,145,138,128,119,109,99,88,78,69,2,51,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:05:51,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,227,45,92,156,10,2,129,149,13,167,82,2,131,228,157,166,82,130,130,30,239,166,85,2,130,22,244,167,217,128,0,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:06:50,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,211,66,172,162,8,67,114,34,97,226,33,221,225,217,225,157,247,250,72,140,82,54,200,157,73,13,16,84,72,200,64,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:07:50,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,216,61,60,162,13,173,49,203,155,236,188,254,202,207,203,236,227,3,143,255,255,148,111,253,255,255,255,255,255,255,255,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:08:49,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,133,246,45,152,219,44,50,9,69,133,198,6,62,98,126,150,158,49,12,97,161,156,150,140,127,110,92,77,69,6,71,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:09:50,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,212,107,220,162,136,67,72,98,167,119,47,59,114,247,119,107,55,115,115,39,115,99,51,51,50,162,251,187,251,179,44,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:10:49,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,209,61,140,162,142,47,48,255,255,239,255,245,255,252,187,159,251,175,255,255,223,255,255,255,255,255,253,255,78,255,255,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:11:49,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,3,114,106,54,241,169,117,210,152,192,48,192,183,90,9,149,197,65,41,125,21,229,41,54,72,144,224,,,,,
"",47618,6197,-19.82128,-166.3966,3,07/17/2019 20:59:49,Argos,0,0,MC,,401677297.46,07/17/2019 21:12:48,1,1,0,-134,401677297.46,-166.3966,-19.82128,-166.3966,-19.82128,56,3,191,250,145,94,137,138,176,45,154,219,46,33,133,77,121,165,214,2,38,58,82,98,52,8,97,147,144,135,125,114,101,89,79,71,14,68,
"",47618,6197,-19.81877,-166.3933,B,07/17/2019 21:43:44,Argos,0,362,MB,,401677297.29,07/17/2019 21:37:43,1,2,0,-133,401677297.29,-166.3933,-19.81877,-166.3933,-19.81877,8,3,2170,14809,317,168,2142,18,22,92,168,9,130,45,4,48,16,32,64,129,43,128,0,4,9,16,32,64,133,60,244,0,0,0,,,,,
"",47618,6197,-19.81877,-166.3933,B,07/17/2019 21:43:44,Argos,0,362,MB,,401677297.29,07/17/2019 21:43:45,1,2,0,-133,401677297.29,-166.3933,-19.81877,-166.3933,-19.81877,8,3,2170,14809,317,168,2142,216,217,76,168,142,47,50,245,249,237,222,157,237,222,221,221,221,26,210,220,180,215,193,26,70,77,67,100,200,48,38,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:38:31,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,209,162,92,238,13,231,37,17,108,3,40,205,220,255,232,222,217,238,221,221,220,125,211,221,221,221,221,221,221,221,221,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:39:30,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,130,39,221,8,170,248,65,132,197,13,93,186,18,90,134,158,182,50,208,65,165,158,146,128,104,84,64,46,36,2,55,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:40:30,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,218,188,76,238,137,0,238,22,9,96,211,48,221,49,99,51,35,223,163,121,217,226,89,162,34,110,119,169,162,99,160,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:41:29,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,218,116,236,238,141,231,31,255,255,254,255,219,254,252,238,204,221,45,93,101,221,221,204,220,204,203,202,59,204,204,140,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:42:30,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,212,188,172,239,8,131,109,163,42,123,38,95,126,178,211,50,238,219,46,228,35,50,243,47,51,115,51,51,115,119,60,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:43:31,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,130,242,45,10,170,242,65,4,172,221,25,105,186,18,90,130,150,50,80,33,166,158,147,129,106,82,62,46,37,2,50,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:44:31,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,219,58,204,239,13,181,21,255,239,241,111,255,80,238,239,238,238,239,158,239,255,204,237,221,136,109,220,204,137,102,208,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:45:32,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,28,9,92,240,5,172,58,36,120,18,6,168,16,167,223,128,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:46:32,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,154,5,188,240,0,192,176,48,160,208,16,129,15,240,129,78,240,97,142,47,225,205,174,,,,,,,,,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:47:31,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,142,142,61,12,234,247,65,132,180,229,45,133,234,66,118,138,158,50,144,33,169,161,147,128,104,82,63,46,39,2,55,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:48:30,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,219,210,172,240,8,67,111,37,129,152,8,33,64,16,32,0,9,46,78,178,72,213,33,149,64,200,136,8,128,1,0,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:50:29,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,215,182,236,240,13,183,28,109,239,222,254,253,239,254,254,255,255,237,223,218,223,254,238,238,239,255,255,255,255,255,255,
"",47618,6197,-19.81147,-166.37531,3,07/18/2019 03:39:30,Argos,0,599,NP,,401677295.62,07/18/2019 03:51:29,1,11,0,-122,401677295.62,-166.37531,-19.81147,-166.3753,-19.81147,58,3,165,238,114,66,150,128,108,221,14,170,248,65,4,180,225,41,128,230,51,102,1,182,48,140,49,160,151,139,122,104,86,70,54,44,2,55,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:15:25,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,139,93,253,30,251,11,49,5,49,121,194,10,66,106,130,150,166,49,204,65,184,161,153,137,124,107,93,66,64,2,61,
"",47618,6197,-19.81025,-166.37409,B,07/18/2019 04:16:24,Argos,0,0,SR,,401677294.97,07/18/2019 04:16:25,1,1,0,-135,401677294.97,-166.37409,-19.81025,-166.37408,-19.81025,8,3,2118,2252,1991,88,2354,218,192,156,244,136,64,136,140,140,204,179,51,51,51,51,51,50,179,115,51,183,119,115,123,119,111,123,176,246,119,124,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:17:24,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,218,33,108,244,142,61,32,187,191,255,255,255,255,251,187,187,187,187,187,51,187,179,51,51,51,59,187,187,187,187,187,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:18:24,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,210,141,44,245,8,130,113,162,34,94,162,166,0,1,145,161,213,97,166,33,153,153,213,153,153,154,31,33,41,154,220,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:19:24,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,131,143,45,28,203,14,33,5,41,89,141,185,238,30,66,90,102,51,140,33,160,152,140,123,106,89,75,67,65,2,65,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:20:24,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,213,169,236,245,13,157,33,253,237,175,143,120,207,255,255,250,223,252,232,170,255,255,255,255,255,255,174,77,246,255,111,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:21:23,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,24,116,44,246,8,168,20,144,72,16,32,64,144,45,64,129,2,22,208,,,,,,,,,,,,,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:22:22,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,146,223,204,246,1,0,176,176,192,208,176,193,48,112,193,174,47,2,13,109,226,109,13,98,236,108,131,107,236,0,0,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:23:22,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,143,147,77,30,251,16,49,133,85,153,226,30,78,114,138,154,162,49,140,33,167,161,152,141,125,108,90,76,67,2,62,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:24:22,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,216,156,220,246,8,3,238,38,42,226,162,30,102,166,106,167,62,42,38,162,90,25,93,128,80,68,77,192,4,105,228,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:25:22,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,223,30,28,246,13,207,33,255,255,175,255,255,255,239,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,253,255,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:27:21,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,130,114,45,32,251,13,32,133,49,105,153,185,214,6,54,86,118,48,76,33,160,158,152,145,133,116,102,82,70,2,59,
"",47618,6197,-19.80701,-166.37123,3,07/18/2019 04:16:24,Argos,0,775,SR,,401677295.17,07/18/2019 04:28:20,1,13,0,-123,401677295.17,-166.37123,-19.80701,-166.37123,-19.80701,58,3,164,308,87,107,134,220,176,108,246,142,19,32,253,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:21:13,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,219,220,13,2,8,129,79,187,183,122,127,191,179,187,187,187,251,251,187,187,123,174,24,15,119,123,183,183,123,119,120,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:22:13,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,223,19,29,2,13,235,23,202,110,254,241,219,63,173,203,221,124,61,123,50,212,175,255,255,204,186,47,43,156,205,205,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:23:12,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,130,82,109,58,171,15,65,132,233,57,153,254,70,106,150,174,174,48,16,65,167,160,148,131,108,84,64,53,40,6,23,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:25:13,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,213,49,173,2,141,191,23,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:26:12,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,216,95,253,3,9,193,173,149,166,115,183,123,255,251,187,123,187,255,255,251,187,187,187,251,187,251,127,251,255,255,120,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:27:12,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,140,151,141,60,154,254,65,132,184,192,241,57,145,238,62,110,138,48,80,65,163,156,145,126,103,81,62,47,38,6,24,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:28:12,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,215,51,45,3,13,245,22,255,255,255,207,253,70,125,138,251,170,136,92,141,220,183,198,66,124,91,228,158,140,133,252,
"",47618,6197,-19.80148,-166.37181,2,07/18/2019 05:24:12,Argos,0,359,NP,,401677294.53,07/18/2019 05:29:11,1,6,0,-124,401677294.53,-166.37181,-19.80148,-166.37181,-19.80148,58,3,275,401,188,161,288,17,217,61,4,7,148,46,64,169,0,64,72,26,96,69,214,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,655,NK,,401677295.02,07/18/2019 05:32:10,1,11,0,-123,401677295.02,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,234,100,108,252,10,2,132,180,128,155,216,2,132,68,136,155,86,130,129,38,253,154,211,2,129,63,2,152,214,0,0,
"",47618,6197,-19.8013,-166.37152,3,07/18/2019 05:39:36,Argos,0,655,NK,,401677295.02,07/18/2019 05:33:09,1,11,0,-123,401677295.02,-166.37152,-19.8013,-166.37152,-19.8013,56,3,123,188,79,113,192,217,94,109,4,8,66,143,247,187,172,6,228,1,39,41,153,21,222,98,42,179,178,106,162,97,29,129,98,179,46,28,
