"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,,,,,,,0,NN,,401650000,06/21/2022 01:45:45,1,1,0,-140,401650000,,,,,,,,,,,,139,117,185,70,0,129,75,171,161,106,76,97,169,202,194,11,234,0,0,,,,,,,,,,,,,
"",227151,24135,-36.95063,151.68862,A,06/21/2022 06:18:41,Argos,0,120,A1,,401677621.11,06/21/2022 06:17:41,1,3,0,-130,401677621.11,151.68862,-36.95063,179.07655,-41.66811,56,2,621,3182,121,107,377,237,225,153,98,10,220,239,253,201,66,134,144,156,190,178,240,0,1,0,28,48,96,212,172,2,0,0,,,,,
"",227151,24135,-36.95063,151.68862,A,06/21/2022 06:18:41,Argos,0,120,A1,,401677621.11,06/21/2022 06:18:40,1,3,0,-130,401677621.11,151.68862,-36.95063,179.07655,-41.66811,56,2,621,3182,121,107,377,131,212,153,42,251,193,49,137,109,177,226,6,22,38,50,62,70,86,12,98,137,134,128,120,108,93,79,71,59,154,4,
"",227151,24135,-36.95063,151.68862,A,06/21/2022 06:18:41,Argos,0,120,A1,,401677621.11,06/21/2022 06:19:41,1,3,0,-130,401677621.11,151.68862,-36.95063,179.07655,-41.66811,56,2,621,3182,121,107,377,7,9,202,100,213,50,112,80,118,64,40,128,166,145,196,85,136,54,28,37,138,162,249,218,81,143,160,,,,,
"",227151,24135,-36.95298,151.7082,3,06/21/2022 06:35:36,Argos,0,599,SR,,401677621.11,06/21/2022 06:30:37,1,7,0,-123,401677621.11,151.7082,-36.95298,172.55052,-41.03294,68,4,222,490,100,102,308,139,27,89,48,251,174,49,137,229,28,109,0,237,212,224,16,161,77,208,83,252,190,30,88,210,206,150,109,166,230,71,
"",227151,24135,-36.95298,151.7082,3,06/21/2022 06:35:36,Argos,0,599,SR,,401677621.11,06/21/2022 06:32:37,1,7,0,-123,401677621.11,151.7082,-36.95298,172.55052,-41.03294,68,4,222,490,100,102,308,215,5,249,100,139,134,255,2,52,38,34,32,81,32,1,32,2,55,36,63,121,35,19,19,33,51,17,52,18,67,34,
"",227151,24135,-36.95298,151.7082,3,06/21/2022 06:35:36,Argos,0,599,SR,,401677621.11,06/21/2022 06:33:37,1,7,0,-123,401677621.11,151.7082,-36.95298,172.55052,-41.03294,68,4,222,490,100,102,308,218,241,89,101,0,45,111,119,119,119,119,119,119,119,119,119,55,119,119,119,115,45,163,39,114,238,235,102,38,242,88,
"",227151,24135,-36.95298,151.7082,3,06/21/2022 06:35:36,Argos,0,599,SR,,401677621.11,06/21/2022 06:34:37,1,7,0,-123,401677621.11,151.7082,-36.95298,172.55052,-41.03294,68,4,222,490,100,102,308,137,50,217,51,59,184,81,137,9,125,226,26,62,94,118,122,130,74,24,98,157,149,140,137,135,123,96,74,50,179,188,
"",227151,24135,-36.95298,151.7082,3,06/21/2022 06:35:36,Argos,0,599,SR,,401677621.11,06/21/2022 06:35:38,1,7,0,-123,401677621.11,151.7082,-36.95298,172.55052,-41.03294,68,4,222,490,100,102,308,222,116,153,101,5,128,206,17,17,34,34,34,34,34,34,34,34,34,34,34,34,17,245,18,17,34,34,35,85,51,88,
"",227151,24135,-36.95298,151.7082,3,06/21/2022 06:35:36,Argos,0,599,SR,,401677621.11,06/21/2022 06:36:39,1,7,0,-123,401677621.11,151.7082,-36.95298,172.55052,-41.03294,68,4,222,490,100,102,308,210,74,137,101,10,231,127,33,35,33,16,17,16,50,34,16,34,64,19,84,66,34,40,50,114,234,64,247,139,47,243,
"",227151,24135,-36.95298,151.7082,3,06/21/2022 06:35:36,Argos,0,599,SR,,401677621.11,06/21/2022 06:40:36,1,7,0,-123,401677621.11,151.7082,-36.95298,172.55052,-41.03294,68,4,222,490,100,102,308,11,212,58,100,213,53,14,79,118,64,40,128,166,145,196,117,229,54,17,125,21,229,41,54,72,148,106,,,,,
"",227151,24135,-36.94752,151.76779,2,06/21/2022 07:52:22,Argos,0,359,A1,,401677623.06,06/21/2022 07:49:23,1,4,0,-126,401677623.06,151.76779,-36.94752,133.58469,-33.71127,58,4,371,715,192,102,266,218,7,185,109,5,136,218,54,49,24,88,103,131,120,121,154,135,119,154,121,133,150,34,196,67,219,188,59,179,179,54,
"",227151,24135,-36.94752,151.76779,2,06/21/2022 07:52:22,Argos,0,359,A1,,401677623.06,06/21/2022 07:51:24,1,4,0,-126,401677623.06,151.76779,-36.94752,133.58469,-33.71127,58,4,371,715,192,102,266,219,142,57,109,11,251,255,177,2,20,17,33,65,17,16,12,181,204,17,82,25,91,208,161,95,57,23,244,150,255,251,
"",227151,24135,-36.94752,151.76779,2,06/21/2022 07:52:22,Argos,0,359,A1,,401677623.06,06/21/2022 07:52:24,1,4,0,-126,401677623.06,151.76779,-36.94752,133.58469,-33.71127,58,4,371,715,192,102,266,235,42,25,108,10,255,255,255,251,168,239,49,193,87,255,248,0,0,0,0,0,4,0,,,,,,,,,
"",227151,24135,-36.94752,151.76779,2,06/21/2022 07:52:22,Argos,0,359,A1,,401677623.06,06/21/2022 07:55:22,1,4,0,-126,401677623.06,151.76779,-36.94752,133.58469,-33.71127,58,4,371,715,192,102,266,251,149,124,20,139,217,139,142,33,203,77,32,0,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94784,151.78027,2,06/21/2022 08:12:18,Argos,0,482,NK,,401677622.21,06/21/2022 08:08:17,1,5,0,-133,401677622.21,151.78027,-36.94784,-162.48854,-27.46427,68,4,371,585,235,14,679,213,245,25,127,5,227,115,99,199,57,230,97,11,111,64,45,72,90,105,154,110,186,55,186,187,177,17,191,191,253,255,
"",227151,24135,-36.94784,151.78027,2,06/21/2022 08:12:18,Argos,0,482,NK,,401677622.21,06/21/2022 08:09:16,1,5,0,-133,401677622.21,151.78027,-36.94784,-162.48854,-27.46427,68,4,371,585,235,14,679,213,168,233,111,11,249,127,0,0,0,0,0,33,0,0,0,0,0,0,0,48,16,255,255,255,252,127,191,175,246,215,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:12:15,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,29,34,137,112,0,71,129,198,4,129,30,42,200,16,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94784,151.78027,2,06/21/2022 08:12:18,Argos,0,482,NK,,401677622.21,06/21/2022 08:12:15,1,5,0,-133,401677622.21,151.78027,-36.94784,-162.48854,-27.46427,68,4,371,585,235,14,679,29,34,137,112,0,71,129,198,4,129,30,42,200,16,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:13:16,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,151,168,169,112,0,97,108,237,1,139,77,1,203,76,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:14:18,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,138,59,105,103,91,202,65,137,113,186,2,54,46,54,98,102,102,79,76,98,151,149,146,142,134,122,106,92,80,217,160,
"",227151,24135,-36.94784,151.78027,2,06/21/2022 08:12:18,Argos,0,482,NK,,401677622.21,06/21/2022 08:14:18,1,5,0,-133,401677622.21,151.78027,-36.94784,-162.48854,-27.46427,68,4,371,585,235,14,679,138,59,105,103,91,202,65,137,113,186,2,54,12,246,106,102,102,78,76,98,151,149,146,142,134,122,106,92,80,217,160,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:15:18,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,226,248,89,112,1,134,138,158,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:16:19,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,208,129,185,112,3,201,79,55,119,48,248,227,47,17,8,63,157,4,94,243,219,23,152,57,15,179,94,242,106,77,221,
"",227151,24135,-36.94784,151.78027,2,06/21/2022 08:12:18,Argos,0,482,NK,,401677622.21,06/21/2022 08:16:19,1,5,0,-133,401677622.21,151.78027,-36.94784,-162.48854,-27.46427,68,4,371,585,235,14,679,208,129,185,112,3,201,79,55,245,58,169,21,122,11,252,196,156,99,83,182,165,122,6,59,118,30,43,72,91,218,52,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:19:19,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,211,94,105,112,11,248,127,112,65,96,51,35,81,64,50,49,0,50,103,1,117,33,56,16,0,82,51,50,40,243,0,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:20:19,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,220,92,105,112,131,73,79,63,187,191,191,187,187,187,187,187,187,187,187,187,187,187,191,187,187,187,251,191,191,191,184,
"",227151,24135,-36.94576,151.78266,2,06/21/2022 08:16:47,Argos,0,544,SR,,401677621.52,06/21/2022 08:21:19,1,8,0,-126,401677621.52,151.78266,-36.94576,125.13787,-31.49519,58,4,390,614,247,119,283,217,105,25,112,133,142,228,84,76,68,68,68,68,68,68,67,51,51,51,50,34,34,34,34,33,17,16,,,,,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:00:08,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,214,99,89,116,139,39,230,87,235,230,236,128,125,198,98,192,221,53,165,88,107,224,233,138,251,209,208,183,71,128,49,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:01:07,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,211,106,201,117,3,137,79,251,247,119,119,123,255,238,26,25,117,230,107,255,255,187,119,251,118,246,251,119,51,109,244,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:02:07,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,142,198,233,125,43,211,49,141,137,197,254,38,66,86,98,86,86,77,140,99,147,150,7,204,96,146,206,253,194,96,227,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:03:07,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,211,145,57,117,5,112,212,68,68,51,51,50,33,3,207,255,241,235,216,17,17,16,17,18,67,67,100,51,51,68,149,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:04:06,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,221,122,169,253,17,231,240,253,214,248,225,228,216,77,161,104,28,108,201,232,84,30,201,62,60,138,215,25,64,66,104,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:06:05,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,134,116,249,127,91,209,49,141,109,165,226,22,53,208,25,226,63,215,231,60,80,104,102,243,0,170,92,81,76,249,159,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:07:04,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,7,146,90,100,213,72,220,79,118,128,40,128,166,145,196,149,168,54,24,130,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:09:03,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,145,179,105,118,0,97,106,236,129,138,172,129,234,106,128,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94746,151.82397,1,06/21/2022 09:05:04,Argos,0,594,NP,,401677621.84,06/21/2022 09:10:02,1,9,0,-126,401677621.84,151.82397,-36.94746,-178.5965,-30.44898,58,4,509,793,326,60,304,133,180,25,138,227,143,252,188,253,70,54,227,143,57,48,79,210,243,199,27,141,127,126,113,98,84,74,71,69,233,190,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:46:58,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,229,198,89,122,1,134,34,158,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:49:56,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,131,160,57,151,253,242,33,141,77,53,13,69,37,105,61,37,94,80,48,99,130,79,73,73,73,73,73,73,73,249,187,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:50:56,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,209,92,153,122,5,116,209,239,94,238,17,65,22,18,18,34,35,18,19,65,19,35,51,51,67,119,98,33,17,17,17,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:51:55,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,212,89,89,122,11,249,255,64,0,0,255,241,143,33,223,185,169,241,41,39,255,82,32,0,0,3,31,255,17,0,0,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:52:55,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,210,165,41,58,128,109,77,100,146,33,50,239,46,242,242,230,238,102,230,39,187,117,13,145,242,34,110,243,51,55,48,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:53:56,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,143,220,169,153,123,100,149,12,41,117,121,186,21,217,213,230,58,76,72,66,147,140,136,132,118,110,102,87,75,205,184,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:54:55,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,220,16,73,122,133,114,201,18,33,17,17,34,34,34,34,35,50,34,17,17,17,91,96,234,110,148,137,180,210,227,38,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:55:55,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,221,156,249,122,138,183,198,7,108,247,71,83,82,65,20,194,1,52,67,106,37,116,99,100,70,87,55,193,101,45,223,
"",227151,24135,-36.95361,151.84011,1,06/21/2022 09:51:56,Argos,0,597,NK,,401677621.94,06/21/2022 09:56:55,1,9,0,-124,401677621.94,151.84011,-36.95361,149.85934,-37.35322,58,3,976,11675,81,77,835,221,84,217,123,3,105,79,255,255,191,187,255,255,187,255,251,187,255,255,255,255,219,187,183,119,54,230,229,119,103,164,
"",227151,24135,-36.9456,151.90642,2,06/21/2022 10:40:48,Argos,0,595,MC,,401677620.86,06/21/2022 10:35:51,1,8,0,-121,401677620.86,151.90642,-36.9456,-175.60979,-30.12931,56,3,425,491,367,55,319,215,132,89,127,5,134,209,17,17,18,34,35,42,51,51,49,198,36,227,227,230,209,63,14,25,5,242,138,175,26,153,
"",227151,24135,-36.94561,151.9062,1,06/21/2022 10:41:18,Argos,0,416,MC,,401677620.87,06/21/2022 10:37:50,1,6,0,-121,401677620.87,151.9062,-36.94561,-175.6535,-30.18284,58,4,708,871,575,26,423,140,212,88,248,219,163,49,136,201,1,65,133,192,234,14,38,50,92,144,66,144,136,122,101,81,63,52,47,42,121,247,
"",227151,24135,-36.94561,151.9062,1,06/21/2022 10:41:18,Argos,0,416,MC,,401677620.87,06/21/2022 10:38:50,1,6,0,-121,401677620.87,151.9062,-36.94561,-175.6535,-30.18284,58,4,708,871,575,26,423,227,204,25,126,10,244,151,117,178,228,102,87,39,109,255,248,0,160,0,,,,,,,,,,,,,
"",227151,24135,-36.94561,151.9062,1,06/21/2022 10:41:18,Argos,0,416,MC,,401677620.87,06/21/2022 10:40:49,1,6,0,-121,401677620.87,151.9062,-36.94561,-175.6535,-30.18284,58,4,708,871,575,26,423,154,54,169,130,0,97,107,141,33,139,13,33,235,140,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94561,151.9062,1,06/21/2022 10:41:18,Argos,0,416,MC,,401677620.87,06/21/2022 10:41:48,1,6,0,-121,401677620.87,151.9062,-36.94561,-175.6535,-30.18284,58,4,708,871,575,26,423,139,117,152,250,203,131,65,8,217,33,125,206,10,38,62,74,90,86,20,66,144,136,129,126,116,98,71,55,43,114,16,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:41:48,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,139,117,152,250,203,163,65,8,217,33,125,206,10,38,62,74,90,86,20,66,144,136,129,126,116,98,71,55,43,114,16,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:42:47,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,226,42,169,130,1,134,114,157,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.94561,151.9062,1,06/21/2022 10:41:18,Argos,0,416,MC,,401677620.87,06/21/2022 10:43:47,1,6,0,-121,401677620.87,151.9062,-36.94561,-175.6535,-30.18284,58,4,708,871,575,26,423,217,133,89,130,2,169,79,187,43,98,35,162,50,29,250,59,182,166,175,59,179,149,209,234,251,111,187,187,255,255,252,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:43:47,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,217,133,89,130,2,169,79,187,43,98,35,162,50,29,250,59,182,166,175,59,179,149,209,234,251,111,187,187,255,255,252,
"",227151,24135,-36.91238,151.91714,A,06/21/2022 10:45:47,Argos,0,241,NN,,401677609.02,06/21/2022 10:43:47,1,3,0,-137,401677609.02,151.91714,-36.91238,-157.74963,-26.16905,8,3,4391,19994,964,19,3417,217,133,89,194,2,233,73,57,43,98,35,162,50,29,250,59,182,166,175,58,51,159,78,78,152,152,46,204,198,248,24,
"",227151,24135,-36.94561,151.9062,1,06/21/2022 10:41:18,Argos,0,416,MC,,401677620.87,06/21/2022 10:44:46,1,6,0,-121,401677620.87,151.9062,-36.94561,-175.6535,-30.18284,58,4,708,871,575,26,423,218,236,217,130,5,134,229,17,21,11,222,8,160,104,129,145,17,67,51,49,18,45,221,165,194,55,51,51,51,52,69,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:44:46,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,218,236,217,130,5,134,229,17,21,11,222,8,160,104,129,145,17,67,51,49,18,45,221,165,194,55,51,51,51,52,69,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:45:46,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,132,175,88,253,59,166,49,136,237,25,81,145,201,246,22,34,30,93,76,98,141,133,123,110,94,76,62,53,49,146,17,
"",227151,24135,-36.9456,151.90642,2,06/21/2022 10:40:48,Argos,0,595,MC,,401677620.86,06/21/2022 10:45:46,1,8,0,-121,401677620.86,151.90642,-36.9456,-175.60979,-30.12931,56,3,425,491,367,55,319,132,175,88,253,59,166,49,136,237,25,65,145,73,246,22,34,28,93,76,98,141,133,123,110,94,76,62,53,49,146,17,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:46:46,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,219,121,121,130,11,246,255,191,1,242,0,243,0,0,15,95,255,0,28,13,87,213,251,22,194,247,240,126,171,128,0,
"",227151,24135,-36.91238,151.91714,A,06/21/2022 10:45:47,Argos,0,241,NN,,401677609.02,06/21/2022 10:46:46,1,3,0,-137,401677609.02,151.91714,-36.91238,-157.74963,-26.16905,8,3,4391,19994,964,19,3417,219,121,121,130,11,246,255,191,1,242,0,243,0,0,7,89,247,16,185,205,77,161,178,72,85,117,164,231,76,0,2,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:47:48,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,210,20,89,130,128,173,79,41,230,103,55,115,101,182,242,171,38,102,246,174,75,90,21,161,121,106,217,117,116,169,105,
"",227151,24135,-36.91238,151.91714,A,06/21/2022 10:45:47,Argos,0,241,NN,,401677609.02,06/21/2022 10:47:48,1,3,0,-137,401677609.02,151.91714,-36.91238,-157.74963,-26.16905,8,3,4391,19994,964,19,3417,210,20,89,130,128,173,79,41,230,103,55,115,101,182,242,171,38,102,246,106,98,102,38,93,166,21,149,149,161,81,164,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:48:48,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,213,71,153,130,133,146,216,87,119,121,119,153,155,186,171,204,221,255,255,254,220,186,150,101,85,68,67,34,17,34,34,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:49:47,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,131,94,136,254,203,163,65,8,237,57,117,230,22,66,86,102,106,94,76,98,147,138,125,110,94,78,65,55,50,166,18,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:50:48,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,210,205,217,130,139,87,108,1,1,16,1,16,240,10,22,101,119,76,219,139,88,154,96,49,152,129,237,178,93,198,61,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:51:47,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,4,49,74,100,213,86,115,207,120,128,40,128,166,145,196,181,165,54,25,130,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-36.95295,151.90429,3,06/21/2022 10:47:17,Argos,0,659,NP,,401677622.48,06/21/2022 10:52:47,1,12,0,-125,401677622.48,151.90429,-36.95295,133.73596,-40.77595,66,3,190,335,107,77,207,223,70,73,131,3,41,79,251,187,251,251,187,255,255,255,255,251,191,255,255,255,255,187,83,99,128,23,150,149,175,119,
"",227151,24135,-36.94795,151.94846,B,06/21/2022 11:27:48,Argos,0,240,MB,,401677622.48,06/21/2022 11:25:48,1,2,0,-130,401677622.48,151.94846,-36.94795,161.53693,-35.00866,8,2,1291,12917,129,79,778,141,58,201,18,251,185,49,137,17,181,108,37,207,52,87,174,79,77,61,98,192,6,130,114,107,235,84,66,59,193,254,
"",227151,24135,-36.95393,151.93966,1,06/21/2022 11:31:16,Argos,0,121,NK,,401677622.48,06/21/2022 11:27:47,1,2,0,-130,401677622.48,151.93966,-36.95393,102.03703,-46.74182,58,4,1297,2578,652,129,761,212,42,217,134,133,168,221,102,100,68,68,66,34,34,34,34,34,36,68,26,53,187,230,146,222,97,92,145,98,105,10,
"",227151,24135,-36.94795,151.94846,B,06/21/2022 11:27:48,Argos,0,240,MB,,401677622.48,06/21/2022 11:29:48,1,2,0,-130,401677622.48,151.94846,-36.94795,161.53693,-35.00866,8,2,1291,12917,129,79,778,137,231,73,21,27,182,49,137,21,89,145,189,225,250,10,26,42,86,12,98,132,128,126,120,112,101,87,70,56,197,216,
"",227151,24135,-36.95393,151.93966,1,06/21/2022 11:31:16,Argos,0,121,NK,,401677622.48,06/21/2022 11:29:48,1,2,0,-130,401677622.48,151.93966,-36.95393,102.03703,-46.74182,58,4,1297,2578,652,129,761,137,231,73,21,27,182,49,137,21,89,145,189,225,250,10,26,42,86,12,98,132,128,126,120,112,101,87,70,56,197,216,
"",227151,24135,-36.95393,151.93966,1,06/21/2022 11:31:16,Argos,0,121,NK,,401677622.48,06/21/2022 11:31:47,1,2,0,-130,401677622.48,151.93966,-36.95393,102.03703,-46.74182,58,4,1297,2578,652,129,761,213,184,153,135,5,172,227,68,68,68,68,68,51,49,17,17,17,17,17,17,17,17,52,78,51,244,51,78,51,55,51,
"",227151,24135,-36.95393,151.93966,1,06/21/2022 11:31:16,Argos,0,121,NK,,401677622.48,06/21/2022 11:32:47,1,2,0,-130,401677622.48,151.93966,-36.95393,102.03703,-46.74182,58,4,1297,2578,652,129,761,209,23,25,135,11,255,255,80,16,0,0,0,0,0,0,16,16,0,0,0,223,255,255,255,255,143,255,144,31,255,15,
"",227151,24135,-36.95393,151.93966,1,06/21/2022 11:31:16,Argos,0,121,NK,,401677622.48,06/21/2022 11:33:47,1,2,0,-130,401677622.48,151.93966,-36.95393,102.03703,-46.74182,58,4,1297,2578,652,129,761,15,152,10,100,213,92,51,79,121,0,40,128,166,145,196,181,232,54,15,255,129,84,18,32,240,11,224,140,0,0,0,
