DeployID,Ptt,DepthSensor,Source,Instr,Date,Time Offset,Count,LocationQuality,Latitude,Longitude,BadTherm,NumBins,Partial,Depth1,MinTemp1,MaxTemp1,%Ox1,Discont1,Depth2,MinTemp2,MaxTemp2,%Ox2,Discont2,Depth3,MinTemp3,MaxTemp3,%Ox3,Discont3,Depth4,MinTemp4,MaxTemp4,%Ox4,Discont4,Depth5,MinTemp5,MaxTemp5,%Ox5,Discont5,Depth6,MinTemp6,MaxTemp6,%Ox6,Discont6,Depth7,MinTemp7,MaxTemp7,%Ox7,Discont7,Depth8,MinTemp8,MaxTemp8,%Ox8,Discont8,Depth9,MinTemp9,MaxTemp9,%Ox9,Discont9,Depth10,MinTemp10,MaxTemp10,%Ox10,Discont10,Depth11,MinTemp11,MaxTemp11,%Ox11,Discont11,Depth12,MinTemp12,MaxTemp12,%Ox12,Discont12,Depth13,MinTemp13,MaxTemp13,%Ox13,Discont13,Depth14,MinTemp14,MaxTemp14,%Ox14,Discont14,Depth15,MinTemp15,MaxTemp15,%Ox15,Discont15
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 06-May-2019,-3.00,1,,,, ,8,,0.000000,29.20,29.40,,,16.000000,29.20,29.40,,,56.000000,29.00,29.40,,,88.000000,27.20,29.00,,,128.000000,24.00,26.60,,,168.000000,18.60,23.20,,,200.000000,15.00,20.00,,,256.000000,11.80,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 08-May-2019,-3.00,1,,,, ,8,,0.000000,29.20,29.60,,,96.000000,27.00,28.80,,,208.000000,16.20,19.20,,,336.000000,10.60,11.00,,,504.000000,8.20,8.60,,,632.000000,6.60,6.80,,,760.000000,5.80,5.80,,,928.000000,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 11-May-2019,-4.00,2,,,, ,8,,0.000000,29.20,29.60,,,32.000000,29.20,29.40,,,104.000000,25.80,28.20,,,176.000000,19.20,23.40,,,248.000000,12.80,14.60,,,336.000000,10.80,11.20,,,400.000000,9.60,10.00,,,488.000000,8.80,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 12-May-2019,-4.00,7,,,, ,8,,0.000000,29.20,29.40,,,48.000000,28.40,29.20,,,80.000000,27.20,29.00,,,128.000000,23.60,26.80,,,184.000000,16.20,21.40,,,240.000000,12.40,13.80,,,336.000000,10.20,10.40,,,368.000000,9.80,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 13-May-2019,-4.00,5,,,, ,8,,0.000000,29.20,29.40,,,64.000000,29.00,29.20,,,80.000000,28.20,29.20,,,136.000000,23.40,26.00,,,192.000000,14.80,19.20,,,240.000000,12.00,13.80,,,344.000000,10.20,10.40,,,376.000000,9.80,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 14-May-2019,-4.00,3,,,, ,8,,0.000000,29.00,29.40,,,56.000000,29.00,29.20,,,80.000000,28.00,29.20,,,136.000000,23.00,25.80,,,192.000000,14.40,19.00,,,264.000000,11.40,11.80,,,296.000000,10.80,10.80,,,376.000000,9.60,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 15-May-2019,-4.00,2,,,, ,8,,0.000000,29.00,29.20,,,64.000000,28.80,29.20,,,80.000000,28.20,29.00,,,144.000000,21.00,24.80,,,200.000000,13.20,17.40,,,280.000000,11.00,11.40,,,352.000000,9.60,10.00,,,400.000000,9.40,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 16-May-2019,-4.00,1,,,, ,8,,0.000000,29.00,29.40,,,56.000000,29.00,29.20,,,104.000000,25.20,28.20,,,184.000000,15.40,19.80,,,296.000000,10.60,11.20,,,400.000000,9.00,9.40,,,408.000000,9.00,9.20,,,512.000000,7.80,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 18-May-2019,-4.00,3,,,, ,8,,0.000000,29.00,29.40,,,88.000000,27.60,29.20,,,104.000000,25.80,27.80,,,168.000000,17.00,21.80,,,240.000000,12.00,13.60,,,312.000000,10.40,11.00,,,376.000000,9.60,10.00,,,480.000000,8.60,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 20-May-2019,-4.00,1,,,, ,8,,0.000000,29.00,29.20,,,24.000000,29.00,29.00,,,80.000000,27.20,29.00,,,96.000000,26.60,27.40,,,136.000000,22.80,25.60,,,176.000000,18.00,21.80,,,216.000000,14.00,16.60,,,272.000000,12.60,12.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 21-May-2019,-4.00,5,,,, ,8,,0.000000,29.00,29.20,,,24.000000,29.00,29.00,,,96.000000,25.20,28.60,,,152.000000,21.20,23.80,,,216.000000,12.80,17.80,,,296.000000,11.00,11.40,,,392.000000,9.60,10.00,,,424.000000,9.20,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 22-May-2019,-4.00,3,,,, ,8,,0.000000,29.00,29.00,,,16.000000,29.00,29.00,,,64.000000,28.20,29.00,,,104.000000,25.20,28.00,,,152.000000,20.00,24.60,,,192.000000,14.60,20.40,,,232.000000,12.20,14.40,,,296.000000,11.20,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 23-May-2019,-4.00,2,,,, ,8,,0.000000,28.80,29.20,,,24.000000,28.80,29.00,,,88.000000,27.20,28.60,,,96.000000,26.40,28.40,,,136.000000,22.60,25.80,,,176.000000,18.20,22.40,,,216.000000,13.00,16.00,,,272.000000,11.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 24-May-2019,-4.00,3,,,, ,8,,0.000000,28.80,29.00,,,16.000000,28.80,29.00,,,64.000000,28.60,29.00,,,112.000000,24.80,27.60,,,160.000000,20.40,23.40,,,208.000000,13.80,17.60,,,280.000000,11.00,11.80,,,320.000000,10.20,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 25-May-2019,-4.00,3,,,, ,8,,0.000000,28.80,29.20,,,64.000000,28.60,29.00,,,72.000000,28.00,29.00,,,120.000000,24.40,27.20,,,168.000000,17.80,22.20,,,216.000000,12.80,17.40,,,304.000000,10.20,10.40,,,336.000000,10.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 26-May-2019,-4.00,1,,,, ,8,,0.000000,28.80,29.20,,,40.000000,28.80,29.00,,,72.000000,27.40,29.00,,,80.000000,26.80,29.00,,,112.000000,24.80,27.00,,,144.000000,19.80,24.20,,,176.000000,15.80,19.40,,,224.000000,13.20,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 28-May-2019,-4.00,1,,,, ,8,,0.000000,28.80,29.00,,,24.000000,28.80,29.00,,,80.000000,28.00,29.00,,,144.000000,22.00,24.40,,,200.000000,14.40,18.20,,,288.000000,10.80,11.60,,,320.000000,10.20,10.40,,,400.000000,9.20,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 29-May-2019,-4.00,1,,,, ,8,,0.000000,28.80,29.00,,,24.000000,28.80,29.00,,,64.000000,28.60,29.00,,,112.000000,24.80,27.60,,,160.000000,20.20,24.00,,,208.000000,14.00,17.80,,,288.000000,11.00,11.20,,,320.000000,10.40,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 30-May-2019,-5.00,3,,,, ,8,,0.000000,28.80,29.00,,,40.000000,28.80,28.80,,,80.000000,27.60,28.80,,,144.000000,22.40,24.80,,,200.000000,15.40,19.40,,,264.000000,11.40,12.20,,,336.000000,10.20,10.40,,,400.000000,9.60,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 31-May-2019,-5.00,3,,,, ,8,,0.000000,28.80,29.00,,,32.000000,28.80,28.80,,,104.000000,27.00,27.80,,,160.000000,21.20,24.40,,,224.000000,14.00,17.60,,,296.000000,10.80,11.80,,,400.000000,9.40,9.80,,,440.000000,9.00,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 01-Jun-2019,-5.00,3,,,, ,8,,0.000000,28.80,28.80,,,40.000000,28.60,28.80,,,72.000000,28.20,29.00,,,120.000000,25.60,27.40,,,168.000000,19.80,23.40,,,216.000000,14.60,18.80,,,288.000000,11.20,11.80,,,336.000000,10.60,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 02-Jun-2019,-5.00,3,,,, ,8,,0.000000,28.80,29.00,,,104.000000,26.40,28.20,,,168.000000,21.20,23.20,,,296.000000,11.00,12.20,,,496.000000,7.80,8.00,,,576.000000,7.20,7.40,,,632.000000,6.60,6.80,,,792.000000,5.80,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 03-Jun-2019,-5.00,2,,,, ,8,,0.000000,28.80,28.80,,,56.000000,28.80,29.40,,,120.000000,24.80,28.40,,,160.000000,22.00,25.20,,,224.000000,14.40,19.00,,,288.000000,11.60,13.40,,,376.000000,9.60,9.80,,,448.000000,8.60,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 04-Jun-2019,-5.00,2,,,, ,8,,0.000000,28.80,28.80,,,16.000000,28.80,28.80,,,104.000000,26.20,28.80,,,112.000000,25.40,28.40,,,160.000000,22.60,24.60,,,208.000000,17.40,21.20,,,256.000000,13.40,16.00,,,320.000000,11.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 05-Jun-2019,-5.00,1,,,, ,8,,0.000000,28.80,29.00,,,96.000000,26.60,29.00,,,104.000000,25.80,28.80,,,176.000000,21.20,24.20,,,248.000000,15.20,18.20,,,376.000000,10.20,10.20,,,448.000000,8.80,9.00,,,488.000000,8.40,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 06-Jun-2019,-5.00,1,,,, ,8,,0.000000,29.00,29.00,,,48.000000,29.00,29.40,,,104.000000,26.40,28.60,,,152.000000,23.60,25.40,,,216.000000,17.40,21.20,,,272.000000,13.40,14.60,,,392.000000,9.60,9.80,,,424.000000,9.00,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 07-Jun-2019,-5.00,2,,,, ,8,,0.000000,28.80,28.80,,,40.000000,28.80,28.80,,,120.000000,25.80,28.00,,,160.000000,22.80,24.80,,,224.000000,15.80,20.20,,,344.000000,10.00,10.60,,,376.000000,9.80,10.00,,,448.000000,8.80,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 08-Jun-2019,-5.00,1,,,, ,8,,0.000000,28.60,28.80,,,72.000000,28.80,29.40,,,120.000000,26.00,28.20,,,160.000000,23.00,24.80,,,232.000000,15.40,18.80,,,336.000000,10.00,11.40,,,416.000000,8.60,9.40,,,456.000000,8.80,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 09-Jun-2019,-5.00,1,,,, ,8,,0.000000,28.80,28.80,,,24.000000,28.60,28.60,,,128.000000,25.20,27.60,,,152.000000,23.60,25.80,,,216.000000,17.60,20.40,,,328.000000,10.40,10.60,,,352.000000,9.80,10.00,,,432.000000,8.60,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 10-Jun-2019,-5.00,3,,,, ,8,,0.000000,28.60,28.80,,,32.000000,28.60,28.60,,,96.000000,27.40,29.00,,,160.000000,23.00,25.00,,,232.000000,14.40,17.20,,,320.000000,10.80,11.40,,,392.000000,9.20,9.40,,,456.000000,8.60,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 11-Jun-2019,-5.00,4,,,, ,8,,0.000000,28.60,28.80,,,56.000000,28.60,28.60,,,112.000000,26.80,28.20,,,168.000000,21.00,25.20,,,240.000000,13.80,16.60,,,320.000000,10.80,11.20,,,432.000000,8.80,8.80,,,472.000000,8.40,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 12-Jun-2019,-5.00,2,,,, ,8,,0.000000,28.60,28.80,,,24.000000,28.60,28.80,,,104.000000,27.40,28.80,,,152.000000,23.60,25.60,,,216.000000,17.40,20.20,,,320.000000,10.80,11.40,,,400.000000,9.20,9.40,,,432.000000,8.80,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 13-Jun-2019,-5.00,2,,,, ,8,,0.000000,28.60,28.80,,,72.000000,28.40,29.00,,,104.000000,27.20,29.00,,,176.000000,21.80,24.00,,,256.000000,13.40,16.60,,,328.000000,10.40,11.40,,,416.000000,8.80,9.20,,,504.000000,8.20,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 14-Jun-2019,-5.00,3,,,, ,8,,0.000000,28.60,28.80,,,24.000000,28.60,28.80,,,88.000000,27.20,29.40,,,144.000000,24.40,26.00,,,208.000000,19.40,22.00,,,272.000000,12.60,14.80,,,360.000000,10.00,10.60,,,416.000000,9.40,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 15-Jun-2019,-5.00,2,,,, ,8,,0.000000,28.60,28.80,,,80.000000,28.40,28.60,,,216.000000,17.20,21.20,,,368.000000,9.60,10.20,,,512.000000,8.40,8.40,,,648.000000,6.80,6.80,,,792.000000,5.80,5.80,,,1008.000000,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 16-Jun-2019,-5.00,1,,,, ,8,,0.000000,28.40,28.60,,,104.000000,26.60,29.00,,,216.000000,15.80,20.60,,,432.000000,9.00,9.40,,,552.000000,7.80,8.00,,,656.000000,6.80,7.00,,,816.000000,5.60,5.80,,,1000.000000,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 17-Jun-2019,-5.00,1,,,, ,8,,0.000000,28.40,28.60,,,24.000000,28.60,28.60,,,56.000000,28.40,28.60,,,112.000000,26.00,28.60,,,144.000000,23.20,27.00,,,184.000000,19.40,23.40,,,232.000000,13.40,20.80,,,288.000000,12.00,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 18-Jun-2019,-5.00,2,,,, ,8,,0.000000,28.60,28.60,,,64.000000,28.40,28.60,,,120.000000,26.00,28.40,,,184.000000,20.20,23.80,,,264.000000,12.60,15.60,,,384.000000,9.40,10.20,,,408.000000,9.20,9.80,,,520.000000,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 19-Jun-2019,-6.00,3,,,, ,8,,0.000000,28.60,28.80,,,96.000000,28.20,29.00,,,128.000000,25.40,27.80,,,176.000000,21.80,24.00,,,248.000000,14.20,18.00,,,320.000000,10.60,11.80,,,456.000000,8.40,8.60,,,496.000000,8.20,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 20-Jun-2019,-6.00,5,,,, ,8,,0.000000,28.60,28.80,,,24.000000,28.60,28.80,,,104.000000,27.60,28.60,,,120.000000,26.00,28.00,,,176.000000,22.60,24.40,,,224.000000,17.20,20.00,,,272.000000,13.20,15.40,,,344.000000,10.20,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 21-Jun-2019,-6.00,2,,,, ,8,,0.000000,28.60,28.60,,,16.000000,28.60,28.80,,,80.000000,28.60,29.00,,,96.000000,28.40,29.00,,,136.000000,25.20,27.60,,,176.000000,21.60,24.80,,,216.000000,17.40,21.00,,,272.000000,14.00,14.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 22-Jun-2019,-6.00,1,,,, ,8,,0.000000,28.60,28.60,,,16.000000,28.60,28.60,,,56.000000,28.60,28.60,,,120.000000,26.80,28.60,,,136.000000,25.40,27.80,,,160.000000,23.40,25.40,,,200.000000,19.00,21.80,,,248.000000,17.20,17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 23-Jun-2019,-6.00,2,,,, ,8,,0.000000,28.60,28.60,,,16.000000,28.60,28.60,,,104.000000,28.00,29.00,,,112.000000,27.80,28.80,,,160.000000,22.80,25.60,,,208.000000,19.60,22.00,,,256.000000,15.00,16.20,,,320.000000,11.40,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 27-Jun-2019,-6.00,5,,,, ,8,,0.000000,28.60,28.60,,,24.000000,28.60,28.60,,,120.000000,27.00,28.80,,,128.000000,25.60,28.80,,,184.000000,21.20,24.00,,,232.000000,16.80,19.80,,,328.000000,10.40,10.60,,,360.000000,9.60,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 28-Jun-2019,-6.00,1,,,, ,8,,0.000000,28.60,28.80,,,112.000000,27.20,28.60,,,120.000000,26.80,28.40,,,200.000000,19.60,22.80,,,352.000000,10.00,10.60,,,384.000000,9.40,9.80,,,440.000000,8.60,9.40,,,560.000000,7.80,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 29-Jun-2019,-6.00,4,,,, ,8,,0.000000,28.60,28.80,,,32.000000,28.60,28.60,,,120.000000,25.80,28.20,,,168.000000,22.60,24.80,,,232.000000,14.20,18.80,,,304.000000,11.20,11.60,,,416.000000,9.60,10.00,,,464.000000,9.00,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 30-Jun-2019,-6.00,3,,,, ,8,,0.000000,28.60,29.20,,,32.000000,28.60,28.80,,,120.000000,26.60,28.80,,,176.000000,21.80,23.80,,,256.000000,13.20,15.80,,,376.000000,9.60,10.20,,,416.000000,9.20,9.60,,,504.000000,8.20,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 01-Jul-2019,-6.00,3,,,, ,8,,0.000000,28.60,29.00,,,24.000000,28.60,28.80,,,112.000000,27.80,28.80,,,120.000000,26.80,28.80,,,168.000000,22.00,25.00,,,216.000000,16.20,20.40,,,264.000000,13.40,14.80,,,336.000000,10.60,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 02-Jul-2019,-6.00,3,,,, ,8,,0.000000,28.60,28.80,,,24.000000,28.60,28.80,,,112.000000,27.20,28.80,,,136.000000,25.20,27.80,,,200.000000,17.80,22.20,,,256.000000,12.00,14.60,,,328.000000,11.00,11.40,,,392.000000,10.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 03-Jul-2019,-6.00,1,,,, ,8,,0.000000,28.60,29.00,,,24.000000,28.60,28.80,,,104.000000,27.40,29.00,,,136.000000,25.20,27.60,,,200.000000,18.40,21.80,,,256.000000,12.40,15.40,,,336.000000,10.20,10.60,,,392.000000,9.60,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 04-Jul-2019,-6.00,2,,,, ,8,,0.000000,28.60,29.00,,,40.000000,28.60,28.60,,,96.000000,27.40,28.80,,,160.000000,22.80,25.00,,,224.000000,14.00,20.20,,,328.000000,10.40,11.40,,,384.000000,9.20,10.00,,,448.000000,8.40,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 05-Jul-2019,-6.00,2,,,, ,8,,0.000000,28.80,29.20,,,56.000000,28.60,28.60,,,104.000000,27.40,28.60,,,168.000000,22.20,24.40,,,256.000000,12.00,14.80,,,320.000000,10.40,10.60,,,400.000000,9.20,9.60,,,472.000000,8.40,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 08-Jul-2019,-6.00,5,,,, ,8,,0.000000,28.60,28.80,,,32.000000,28.60,28.80,,,104.000000,27.60,28.60,,,168.000000,21.20,25.00,,,232.000000,13.20,18.20,,,352.000000,10.20,11.00,,,424.000000,9.40,9.80,,,464.000000,9.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 09-Jul-2019,-7.00,4,,,, ,8,,0.000000,28.60,28.80,,,56.000000,28.60,28.80,,,104.000000,27.20,29.00,,,128.000000,25.60,28.20,,,184.000000,19.60,22.80,,,240.000000,15.00,18.20,,,304.000000,11.20,12.80,,,368.000000,10.20,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 10-Jul-2019,-7.00,4,,,, ,8,,0.000000,28.80,29.00,,,16.000000,28.80,29.00,,,72.000000,28.80,29.00,,,128.000000,26.60,28.20,,,136.000000,25.00,27.40,,,168.000000,21.80,24.60,,,208.000000,18.60,21.00,,,264.000000,14.40,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 12-Jul-2019,-7.00,2,,,, ,8,,0.000000,28.80,29.00,,,24.000000,28.80,29.00,,,120.000000,27.60,28.80,,,128.000000,26.20,28.80,,,176.000000,21.20,24.60,,,224.000000,17.40,18.20,,,320.000000,11.40,11.40,,,352.000000,10.60,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 13-Jul-2019,-7.00,3,,,, ,8,,0.000000,29.00,29.40,,,24.000000,29.00,29.00,,,112.000000,26.80,28.80,,,128.000000,25.20,28.20,,,176.000000,21.60,24.20,,,224.000000,16.60,20.00,,,280.000000,12.00,12.60,,,352.000000,10.20,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 14-Jul-2019,-7.00,4,,,, ,8,,0.000000,28.60,29.00,,,24.000000,28.80,29.00,,,88.000000,28.80,29.40,,,136.000000,24.80,27.20,,,192.000000,20.20,23.00,,,240.000000,13.60,19.00,,,344.000000,10.00,11.40,,,376.000000,9.80,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 16-Jul-2019,-7.00,2,,,, ,8,,0.000000,28.80,29.00,,,80.000000,28.80,29.20,,,152.000000,25.20,25.80,,,224.000000,17.00,19.40,,,240.000000,15.40,17.40,,,296.000000,11.40,12.20,,,360.000000,10.00,10.40,,,456.000000,8.80,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 17-Jul-2019,-7.00,6,,,, ,1,,0.000000,28.80,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 18-Jul-2019,-7.00,1,,,, ,1,,0.000000,28.80,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 19-Jul-2019,-7.00,2,,,, ,1,,0.000000,29.40,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
