"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:09:06,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,142,43,205,94,234,235,35,13,101,129,173,222,6,34,66,94,106,43,204,225,183,159,133,122,106,92,92,81,79,2,128,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:11:06,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,220,179,205,162,141,17,50,255,255,219,90,255,181,91,233,42,97,175,255,255,255,148,125,255,255,249,86,191,255,251,91,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:12:06,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,213,24,253,163,9,76,182,243,51,47,38,243,51,27,118,55,118,103,119,123,26,187,118,223,51,115,111,49,51,55,116,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:13:06,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,143,3,141,96,250,238,35,141,117,161,234,26,50,58,66,110,86,142,102,40,22,196,236,123,110,103,101,87,73,2,129,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:14:05,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,215,207,221,163,13,41,49,151,152,154,139,152,119,158,101,197,119,204,103,84,159,197,120,175,137,90,90,153,249,117,70,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:15:05,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,23,50,157,164,10,139,4,12,8,32,34,208,30,4,87,6,4,8,176,225,197,17,14,32,184,0,0,,,,,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:16:04,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,151,75,13,164,1,0,177,241,225,177,209,226,144,81,195,140,174,228,199,233,198,165,230,103,5,198,40,197,5,0,0,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:17:03,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,133,105,61,98,154,236,52,141,129,222,22,66,110,118,158,166,138,41,12,193,159,156,152,147,144,123,104,89,84,2,130,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:18:03,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,216,159,77,164,8,3,22,153,47,47,59,248,73,170,170,170,174,106,170,175,46,107,46,107,50,167,50,166,243,46,80,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:19:05,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,216,35,221,164,12,231,50,191,248,73,48,0,255,251,170,170,169,219,187,184,57,219,73,253,116,223,120,238,182,122,255,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:20:05,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,222,91,205,164,136,0,52,27,127,255,247,55,240,64,3,54,86,167,199,146,184,42,50,0,123,119,227,56,38,35,231,
"",47622,6197,-6.85811,-156.05981,3,07/22/2019 08:13:58,Argos,0,537,MC,,401677491.56,07/22/2019 08:21:05,1,9,6,-113,401677491.56,-156.05981,-6.85811,-156.05981,-6.85811,58,2,172,409,72,76,157,142,179,125,100,154,235,35,145,121,189,242,10,38,62,82,94,110,44,136,227,157,147,137,130,123,113,102,95,85,2,129,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:24:04,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,211,52,221,165,8,0,58,106,234,170,170,166,242,229,234,242,238,123,251,178,161,73,42,170,106,0,9,107,51,50,232,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:25:04,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,135,143,13,102,234,243,35,137,246,62,106,118,110,106,106,118,126,42,72,228,150,148,147,173,171,90,42,166,96,2,128,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:26:03,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,221,29,189,165,12,201,51,218,139,171,187,188,132,140,251,102,104,209,0,18,159,255,249,139,187,223,255,249,85,85,107,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:27:03,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,20,16,157,166,10,141,6,12,16,32,98,71,43,8,87,10,16,16,209,34,4,7,12,16,232,0,0,,,,,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:28:04,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,148,247,125,166,1,0,177,242,2,49,178,34,175,241,99,109,175,4,136,235,69,166,167,103,197,69,104,101,37,32,0,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:29:04,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,138,163,61,104,202,235,35,141,145,181,222,14,78,94,86,94,99,76,13,97,146,136,122,103,120,104,129,96,51,2,127,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:30:04,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,216,148,29,166,8,1,151,123,242,179,187,255,104,70,119,241,55,201,149,207,51,54,73,10,166,210,179,119,118,179,180,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:31:03,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,212,46,109,166,13,1,54,113,10,216,230,254,246,48,145,202,128,0,0,0,0,17,192,26,78,80,0,112,194,73,182,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:32:03,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,219,75,253,166,136,0,247,183,177,128,51,187,171,24,31,123,182,179,187,177,194,183,251,20,39,123,187,32,5,3,56,
"",47622,6197,-6.8638,-156.0658,2,07/22/2019 08:25:33,Argos,0,179,NN,,401677493.58,07/22/2019 08:33:02,1,4,0,-127,401677493.58,-156.0658,-6.8638,-156.0658,-6.8638,56,3,277,436,175,162,310,143,59,205,106,250,241,35,134,30,66,66,66,78,86,94,106,118,44,13,97,145,135,122,103,118,103,128,97,50,2,126,
"",47622,6197,-6.85873,-156.06058,A,07/22/2019 08:46:23,Argos,0,179,MB,,401677492.77,07/22/2019 08:45:03,1,3,0,-129,401677492.77,-156.06058,-6.85873,-156.06058,-6.85873,6,3,545,2655,111,92,1325,132,64,141,112,202,185,3,21,180,67,7,191,55,21,226,128,71,227,10,155,116,110,125,105,137,99,168,72,188,130,102,
"",47622,6197,-6.85873,-156.06058,A,07/22/2019 08:46:23,Argos,0,179,MB,,401677492.77,07/22/2019 08:46:03,1,3,0,-129,401677492.77,-156.06058,-6.85873,-156.06058,-6.85873,6,3,545,2655,111,92,1325,219,52,93,168,141,143,52,128,93,147,126,97,60,147,23,183,110,148,109,149,126,150,41,255,248,24,255,249,48,122,96,
"",47622,6197,-6.85873,-156.06058,A,07/22/2019 08:46:23,Argos,0,179,MB,,401677492.77,07/22/2019 08:48:02,1,3,0,-129,401677492.77,-156.06058,-6.85873,-156.06058,-6.85873,6,3,545,2655,111,92,1325,216,52,205,169,13,21,53,223,250,101,87,189,255,253,117,103,110,175,254,56,115,69,62,173,126,103,211,17,34,164,122,
"",47622,6197,-6.85878,-156.06029,B,07/22/2019 09:14:03,Argos,0,121,MA,,401677491.1,07/22/2019 09:14:03,1,2,0,-130,401677491.1,-156.06029,-6.85878,-156.06029,-6.85878,6,3,620,948,405,175,1726,24,56,29,174,9,129,2,4,8,16,41,86,139,43,128,2,4,8,32,97,77,152,225,240,208,153,134,,,,,
"",47622,6197,-6.85878,-156.06029,B,07/22/2019 09:14:03,Argos,0,121,MA,,401677491.1,07/22/2019 09:16:04,1,2,0,-130,401677491.1,-156.06029,-6.85878,-156.06029,-6.85878,6,3,620,948,405,175,1726,215,130,157,174,11,193,54,238,167,55,182,230,247,183,42,243,36,150,247,183,178,207,178,178,235,43,50,178,238,243,44,
"",47622,6197,-6.88087,-156.07961,3,07/22/2019 14:09:36,Argos,0,598,NP,,401677490.58,07/22/2019 14:03:37,1,11,0,-126,401677490.58,-156.07961,-6.88087,-156.0796,-6.88087,58,3,247,359,170,8,269,219,178,77,228,8,0,128,204,204,204,204,204,204,204,204,204,206,206,204,204,204,204,204,204,204,204,204,204,204,204,204,
"",47622,6197,-6.88087,-156.07961,3,07/22/2019 14:09:36,Argos,0,598,NP,,401677490.58,07/22/2019 14:04:38,1,11,0,-126,401677490.58,-156.07961,-6.88087,-156.0796,-6.88087,58,3,247,359,170,8,269,138,80,188,222,235,14,52,17,214,2,50,86,114,126,138,146,154,51,13,5,161,157,153,148,147,136,123,105,92,2,136,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:05:37,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,213,125,189,228,14,105,55,255,255,255,255,255,255,255,253,221,221,221,221,221,221,221,221,125,119,221,119,119,119,119,119,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:06:37,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,209,95,157,228,136,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,204,204,204,204,204,204,204,204,236,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:07:37,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,217,177,253,228,142,105,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:08:36,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,140,106,204,224,171,13,37,149,181,230,14,46,78,110,134,150,158,51,77,4,165,162,156,149,143,130,111,97,96,2,147,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:09:36,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,208,128,173,229,8,0,130,204,204,204,204,204,204,204,204,204,204,204,206,204,204,204,204,204,204,204,204,204,204,204,204,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:10:36,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,208,73,93,229,14,105,60,34,34,34,34,34,98,34,34,98,68,68,68,68,68,102,136,138,168,170,204,204,206,238,238,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:11:36,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,226,74,125,224,10,2,115,224,137,171,90,2,96,83,81,170,73,2,96,83,82,172,206,130,112,83,87,173,11,128,0,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:12:35,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,136,136,236,226,187,21,52,153,254,42,82,106,122,138,154,162,170,54,9,165,163,157,150,140,133,127,114,100,89,2,146,
"",47622,6197,-6.88183,-156.08093,2,07/22/2019 14:09:36,Argos,0,478,NP,,401677490.01,07/22/2019 14:13:35,1,9,0,-126,401677490.01,-156.08093,-6.88183,-156.08093,-6.88183,58,3,263,464,148,35,356,211,27,221,230,8,0,128,204,204,204,204,204,204,204,204,204,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
"",47622,6197,-6.88914,-156.09166,B,07/22/2019 14:45:58,Argos,0,58,SR,,401677491.5,07/22/2019 14:45:29,1,2,0,-137,401677491.5,-156.09166,-6.88914,-156.09166,-6.88914,8,3,1257,1577,1001,147,2078,219,115,12,184,139,130,211,98,243,182,179,130,215,58,90,161,221,192,50,207,36,72,195,0,34,209,189,217,223,185,188,
"",47622,6197,-6.88914,-156.09166,B,07/22/2019 14:45:58,Argos,0,58,SR,,401677491.5,07/22/2019 14:46:28,1,2,0,-137,401677491.5,-156.09166,-6.88914,-156.09166,-6.88914,8,3,1257,1577,1001,147,2078,220,88,124,184,141,199,51,75,117,37,133,37,116,39,232,100,54,103,101,34,120,83,56,48,57,182,67,54,50,70,66,
"",47622,6197,-6.89078,-156.08802,3,07/22/2019 15:47:49,Argos,0,780,NP,,401677490.55,07/22/2019 15:42:20,1,14,0,-121,401677490.55,-156.08802,-6.89078,-156.08801,-6.89078,58,3,156,260,92,101,135,9,181,26,54,246,125,77,208,168,128,41,64,183,152,197,85,229,68,46,255,132,16,52,129,184,15,0,190,0,0,0,
"",47622,6197,-6.89078,-156.08802,3,07/22/2019 15:47:49,Argos,0,780,NP,,401677490.55,07/22/2019 15:43:19,1,14,0,-121,401677490.55,-156.08802,-6.89078,-156.08801,-6.89078,58,3,156,260,92,101,135,209,6,44,202,136,0,149,243,118,128,0,35,59,118,0,1,179,114,183,112,0,0,35,55,119,55,112,128,35,59,252,
"",47622,6197,-6.89078,-156.08802,3,07/22/2019 15:47:49,Argos,0,780,NP,,401677490.55,07/22/2019 15:44:19,1,14,0,-121,401677490.55,-156.08802,-6.89078,-156.08801,-6.89078,58,3,156,260,92,101,135,129,12,29,16,234,250,35,137,153,165,177,201,246,26,70,114,138,51,136,33,163,159,155,147,136,126,115,102,89,2,129,
"",47622,6197,-6.89078,-156.08802,3,07/22/2019 15:47:49,Argos,0,780,NP,,401677490.55,07/22/2019 15:45:19,1,14,0,-121,401677490.55,-156.08802,-6.89078,-156.08801,-6.89078,58,3,156,260,92,101,135,211,66,92,202,141,157,55,199,68,159,255,252,115,68,191,255,231,70,149,71,255,255,251,116,85,117,119,255,251,114,0,
"",47622,6197,-6.89078,-156.08802,3,07/22/2019 15:47:49,Argos,0,780,NP,,401677490.55,07/22/2019 15:46:19,1,14,0,-121,401677490.55,-156.08802,-6.89078,-156.08801,-6.89078,58,3,156,260,92,101,135,219,18,172,203,8,2,23,122,192,0,0,2,123,255,251,28,0,3,63,255,255,255,168,0,0,0,27,51,51,40,192,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:47:20,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,216,178,12,203,13,55,55,100,159,255,255,255,180,17,19,124,255,255,145,1,16,16,59,255,255,255,254,136,136,138,255,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:48:20,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,135,25,13,18,171,0,35,145,145,165,210,2,50,90,110,114,122,51,8,193,158,154,148,142,132,125,118,105,91,70,131,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:49:20,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,23,222,188,204,10,155,2,8,24,64,99,72,24,8,87,2,8,32,64,66,4,19,20,21,0,0,0,,,,,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:50:19,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,144,195,44,204,1,0,178,18,33,176,81,34,79,79,227,77,206,132,107,204,166,72,169,70,136,40,231,229,230,0,0,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:51:19,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,219,21,236,204,8,2,240,0,1,243,187,172,3,59,191,187,119,35,123,187,183,183,64,2,119,255,255,51,118,128,0,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:52:19,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,136,136,29,20,155,2,36,5,149,197,246,30,58,102,114,126,146,50,136,130,159,154,149,142,133,126,118,106,93,2,132,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:53:19,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,216,216,92,204,13,207,54,255,255,216,34,56,255,114,33,17,68,125,68,68,68,69,95,255,198,16,2,102,84,175,255,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:54:18,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,217,125,60,204,136,0,214,115,191,254,192,2,51,191,255,0,14,183,251,176,128,30,247,187,96,0,1,179,24,0,0,
"",47622,6197,-6.89128,-156.08724,3,07/22/2019 15:47:49,Argos,0,480,NP,,401677490.3,07/22/2019 15:55:20,1,9,0,-121,401677490.3,-156.08724,-6.89128,-156.08723,-6.89128,58,3,239,510,111,118,188,211,123,140,204,141,139,54,182,48,17,159,255,199,48,17,127,255,149,18,38,255,253,133,34,77,165,45,216,27,160,255,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:18:16,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,220,222,44,208,141,151,58,220,97,17,17,28,216,17,34,127,255,199,18,17,17,40,249,87,113,92,255,230,199,32,182,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:19:16,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,221,130,60,209,8,3,21,0,1,247,119,119,119,119,104,0,35,123,187,183,182,128,0,2,35,127,255,255,255,177,128,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:20:16,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,141,110,221,35,11,1,35,133,141,193,205,217,233,254,30,94,162,40,208,229,148,139,134,132,127,119,103,86,70,2,134,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:21:16,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,212,172,156,209,13,9,58,255,255,214,101,85,101,85,107,255,253,68,68,69,70,191,255,255,221,97,0,0,0,41,239,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:22:15,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,31,77,140,210,10,159,2,4,8,16,65,10,159,4,87,0,4,56,16,129,195,25,8,17,32,0,0,,,,,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:23:14,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,153,249,44,210,1,0,178,82,97,240,177,162,16,145,99,46,143,132,76,141,132,235,204,133,233,202,103,71,71,160,0,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:24:14,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,14,245,90,54,246,131,10,207,168,128,41,64,183,152,197,118,37,68,34,37,138,162,248,210,57,143,160,,,,,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:25:13,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,227,149,28,204,10,2,115,242,143,170,98,2,115,162,164,172,99,130,116,224,121,172,227,2,115,164,166,172,98,0,0,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:26:12,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,222,159,28,210,8,1,180,0,0,1,160,27,127,251,255,251,115,51,51,51,51,51,41,128,2,51,51,51,49,128,4,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:27:14,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,219,101,172,210,13,95,58,255,255,255,253,254,97,19,17,35,104,136,136,136,136,151,138,255,255,217,119,120,136,255,255,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:28:15,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,133,167,29,36,235,0,35,145,165,161,189,230,22,34,30,34,43,77,205,4,136,132,126,119,115,109,96,77,75,2,135,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:29:14,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,218,61,172,210,136,0,151,59,255,255,169,0,0,2,119,255,119,48,0,0,47,187,187,119,119,117,64,0,47,191,116,
"",47622,6197,-6.8912,-156.08672,1,07/22/2019 16:28:14,Argos,0,719,SR,,401677490.79,07/22/2019 16:30:15,1,13,0,-120,401677490.79,-156.08672,-6.8912,-156.08672,-6.8912,58,3,1169,27013,50,77,1146,223,67,124,210,141,175,57,130,0,0,43,255,255,255,212,1,102,103,255,255,250,51,51,85,85,85,255,255,250,48,69,
"",47622,6197,-6.89386,-156.09707,3,07/22/2019 16:44:17,Argos,0,657,NK,,401677490.34,07/22/2019 16:37:19,1,10,0,-121,401677490.34,-156.09707,-6.89386,-156.09708,-6.89386,56,2,133,198,88,91,158,215,172,220,212,8,2,151,255,173,0,0,0,39,255,255,187,182,65,238,243,51,46,170,170,238,238,170,238,238,239,32,
"",47622,6197,-6.89386,-156.09707,3,07/22/2019 16:44:17,Argos,0,657,NK,,401677490.34,07/22/2019 16:38:19,1,10,0,-121,401677490.34,-156.09707,-6.89386,-156.09708,-6.89386,56,2,133,198,88,91,158,208,224,252,212,13,27,60,17,74,255,255,255,252,0,1,35,55,207,235,169,153,154,187,187,170,170,187,170,154,154,173,
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:40:18,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,129,58,125,42,170,254,51,141,141,217,246,18,62,78,86,134,170,41,16,229,157,150,145,140,134,119,100,81,72,2,137,
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:41:17,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,223,67,188,212,141,149,58,255,253,114,21,127,255,249,48,5,175,255,255,198,50,102,102,102,103,239,218,176,223,179,47,
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:42:18,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,221,37,156,213,8,2,245,0,95,50,239,123,255,255,182,64,2,51,191,255,255,178,0,0,0,2,175,187,187,105,64,
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:43:18,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,219,6,140,213,13,9,59,255,254,170,170,99,0,0,54,207,255,215,48,0,0,57,223,255,255,255,186,50,51,90,255,
"",47622,6197,-6.89385,-156.09768,3,07/22/2019 16:44:17,Argos,0,478,NK,,401677490.12,07/22/2019 16:45:18,1,8,0,-121,401677490.12,-156.09768,-6.89385,-156.09769,-6.89385,56,2,167,333,84,79,204,14,180,202,54,246,133,173,79,168,128,41,64,183,152,197,118,69,68,25,125,21,229,41,54,72,144,224,,,,,
